1000
0.1848;95,19,0,57,89,20,46,69,92,17,77,38,98,66,35,76,67,85,68,62,94,13,80,39,87,22,40,73,10,97,93,86,49,96,55,25,48,83,47,18,31,7,59,28,42,56,2,9,24,15,26,44,34,45,58,84,52,90,74,30,79,33,14,16,41,82,81,37,21,88,53,12,51,36,50,91,4,54,60,29,75,61,43,65,72,23,8,70,99,3,6,63,1,71,64,27,5,11,78,32
0.1858;2,6,0,46,39,91,89,57,92,93,20,28,82,15,58,76,8,22,81,30,59,77,71,80,32,42,40,73,99,49,51,85,24,62,69,12,88,70,21,1,84,63,55,43,79,90,65,13,95,66,16,18,38,7,11,86,54,56,27,41,52,9,94,29,37,3,64,35,36,68,87,78,67,53,60,72,25,17,33,14,23,10,4,97,5,83,74,26,98,31,96,47,61,48,50,34,75,44,45,19
0.1868;46,64,28,61,24,56,43,53,31,94,68,70,97,42,58,82,11,23,14,1,59,50,8,75,18,7,49,15,51,93,32,62,13,66,29,76,81,73,33,47,72,63,38,89,9,90,69,21,84,77,91,41,83,79,19,12,30,17,25,27,48,67,0,54,39,55,16,92,96,36,86,34,40,87,65,44,78,20,98,60,22,5,80,99,57,6,95,26,10,85,71,45,3,2,4,37,74,52,35,88
0.1878;28,65,16,4,77,97,75,25,18,14,93,92,56,78,82,96,20,67,72,86,68,38,91,23,85,13,49,47,8,70,1,62,48,42,29,51,76,95,58,40,27,34,88,55,66,59,30,73,52,44,80,81,32,69,94,90,79,3,31,53,84,2,26,54,0,11,98,21,22,15,36,5,24,60,45,64,35,9,83,41,12,17,87,43,46,6,89,37,33,61,63,39,71,50,7,74,10,99,19,57
0.1888;70,40,97,76,55,60,9,48,66,64,67,17,47,78,91,41,96,1,98,26,68,7,82,73,99,80,13,81,8,11,93,19,46,89,35,54,24,37,72,27,45,32,87,16,22,3,94,63,86,44,75,49,50,58,57,77,74,31,39,38,95,85,65,23,79,5,69,10,14,83,2,52,28,6,43,84,92,21,18,42,30,53,29,25,4,88,71,15,36,20,90,56,12,0,62,51,33,61,59,34
0.1898;72,71,94,28,84,60,35,44,93,63,18,34,49,87,86,32,31,39,17,29,78,74,5,2,99,56,15,98,33,55,88,19,70,41,65,48,30,25,96,45,91,4,82,81,62,22,58,21,79,53,64,47,26,20,7,1,57,3,67,11,16,36,75,83,68,40,37,61,50,73,23,14,92,42,69,80,9,76,27,89,38,51,52,0,10,43,90,24,12,59,77,97,6,54,13,46,85,66,95,8
0.1908;66,1,94,77,72,24,59,38,93,89,18,42,5,12,64,7,31,41,63,13,15,25,4,54,92,8,88,53,65,6,19,36,11,39,52,61,86,74,51,60,29,56,2,34,28,97,50,73,35,68,43,82,22,3,90,70,46,10,85,99,20,69,58,98,48,44,91,9,16,21,23,87,45,76,27,32,57,79,75,67,0,80,33,30,96,62,37,14,83,17,49,71,26,84,95,78,47,55,40,81
0.1918;20,52,77,4,90,15,85,38,35,7,29,58,78,13,60,22,54,41,51,76,47,84,83,94,92,8,71,53,65,21,99,42,49,75,25,40,67,56,63,88,11,26,27,79,62,2,96,37,16,82,64,57,17,93,55,14,72,89,9,80,95,36,28,18,32,43,59,12,91,69,0,97,1,74,31,48,45,10,61,5,24,33,3,39,6,73,46,98,23,30,50,86,81,19,44,70,87,68,66,34
0.1928;29,52,84,4,66,59,26,81,56,42,73,17,45,50,7,28,31,16,21,13,24,33,69,94,5,46,36,11,91,88,51,79,27,75,68,62,53,97,55,40,98,10,34,39,18,32,19,60,95,93,70,47,41,86,76,30,22,2,87,37,25,92,35,3,57,43,80,85,65,90,44,0,1,58,71,49,78,8,77,96,72,54,61,83,67,15,89,38,82,64,74,12,63,6,48,9,23,99,14,20
0.1938;81,10,12,95,23,59,58,14,73,36,46,99,90,1,24,67,4,97,44,71,98,47,64,11,5,50,85,94,83,30,22,61,80,75,20,3,45,77,54,15,93,55,96,31,49,56,48,16,87,41,2,26,6,19,39,66,52,51,40,57,53,78,84,62,32,38,76,33,82,25,42,0,89,68,72,21,69,60,92,28,17,70,35,79,7,9,27,43,74,13,34,63,18,88,65,8,29,86,91,37
0.1948;21,10,58,75,92,22,70,52,35,36,17,68,25,1,51,83,37,57,95,71,32,28,44,42,78,0,43,12,69,3,40,77,14,84,24,73,20,31,80,15,34,16,96,27,63,39,65,46,87,67,8,59,47,26,56,93,86,2,99,64,11,9,45,55,13,88,18,61,7,62,49,81,4,53,97,82,23,66,38,19,29,72,50,74,33,48,54,85,89,5,41,30,6,79,94,90,91,60,76,98
0.1958;91,11,52,93,37,40,70,62,17,9,0,13,36,76,66,3,51,41,89,23,71,85,56,50,34,58,81,74,24,83,43,18,87,20,63,31,8,97,33,45,78,4,15,27,86,39,60,42,57,94,19,95,12,7,38,64,26,10,84,69,1,98,32,55,88,92,28,49,75,25,82,54,59,16,29,53,44,46,96,22,80,90,47,30,2,99,5,61,65,48,21,77,73,72,6,68,67,35,79,14
0.1968;49,50,52,93,76,38,28,62,3,31,51,44,91,37,67,82,84,1,17,96,55,43,69,54,2,4,25,90,86,27,32,39,87,20,88,89,77,40,71,33,92,47,78,79,74,15,60,64,26,8,99,23,36,70,97,42,95,29,57,81,10,11,75,6,61,45,14,63,80,58,18,53,12,94,0,66,34,35,22,59,56,48,21,73,98,46,68,7,9,13,30,19,5,24,85,16,65,41,72,83
0.1978;8,75,67,93,34,15,77,0,56,51,24,79,53,49,48,95,68,91,35,5,45,7,97,54,64,37,25,19,3,11,96,59,29,20,30,26,40,39,17,47,23,31,28,32,18,58,60,80,50,71,74,99,36,52,69,89,16,62,84,2,86,87,92,27,61,70,9,43,33,81,63,73,90,4,88,65,12,85,98,13,1,6,44,10,42,22,38,41,57,66,76,21,78,82,46,83,72,55,14,94
0.1988;60,68,75,95,99,76,77,56,59,72,85,36,28,97,52,18,81,86,84,79,89,30,61,78,46,51,25,33,42,64,19,0,11,91,88,38,57,65,83,23,21,69,53,92,41,58,45,49,73,43,22,14,62,44,15,87,17,3,26,5,29,37,55,9,40,50,27,12,96,8,70,39,54,20,24,1,82,90,94,80,31,6,16,2,4,98,67,7,71,10,32,47,66,48,74,93,34,35,13,63
0.1998;0,37,60,66,54,26,88,70,63,45,38,97,86,33,58,78,12,28,82,14,96,27,39,17,44,51,25,52,80,90,95,15,19,73,79,1,20,65,84,92,16,13,53,62,99,74,71,6,93,85,87,22,5,9,64,50,77,42,98,23,34,11,69,8,29,81,75,18,55,48,3,89,24,2,47,83,36,32,46,56,61,4,7,59,41,91,57,30,40,49,72,21,43,10,31,35,68,67,94,76
0.2008;83,82,52,15,6,29,73,88,32,85,4,59,65,70,58,89,12,86,37,50,67,77,81,20,16,36,2,47,94,49,18,84,19,64,39,48,60,0,54,31,66,46,23,62,41,28,91,63,38,93,1,99,69,57,92,72,71,96,24,51,21,75,9,8,7,27,53,34,76,79,3,5,74,42,14,98,11,17,56,78,25,87,43,26,45,80,40,22,95,55,30,68,13,97,90,61,44,10,33,35
0.2018;5,47,48,75,86,88,38,85,51,50,63,77,40,92,99,93,94,22,2,31,82,27,34,65,74,24,44,3,37,18,39,15,30,62,35,96,60,84,6,29,73,78,87,4,71,42,8,56,20,89,46,52,9,26,64,0,41,69,28,53,21,16,12,91,43,58,76,97,95,57,68,83,1,70,7,66,54,23,59,81,25,32,10,19,49,79,33,98,17,13,14,36,45,80,61,72,90,11,55,67
0.2028;2,47,95,9,73,88,16,12,26,7,71,82,39,18,64,56,68,62,10,44,46,66,43,33,87,74,30,27,90,5,32,59,83,76,89,21,72,37,6,91,70,34,31,55,96,41,13,0,28,11,48,15,36,4,99,50,42,29,49,19,52,81,23,65,92,1,3,45,60,98,84,58,69,94,57,22,8,93,79,40,25,35,54,17,53,63,80,97,75,78,61,14,51,20,67,38,85,24,77,86
0.2038;65,89,66,9,86,48,26,82,90,93,73,77,39,15,63,56,16,31,21,88,43,98,52,50,20,2,30,83,70,28,51,84,17,46,96,7,60,36,69,91,75,62,38,67,34,11,32,3,23,64,59,68,24,0,44,10,1,29,8,94,18,81,6,80,85,22,72,12,33,13,95,57,49,74,25,40,58,45,19,99,61,35,71,14,27,76,47,42,87,41,79,92,5,53,97,4,55,54,78,37
0.2048;26,55,79,90,82,9,99,19,75,98,73,91,78,92,47,56,23,14,27,13,77,10,36,65,6,70,81,72,20,16,40,86,84,80,17,96,31,39,69,74,48,85,38,34,43,7,35,15,30,94,11,68,52,62,37,41,61,46,87,64,88,53,49,83,57,60,45,63,33,29,21,42,4,28,1,12,2,71,66,44,3,0,58,93,95,8,5,67,32,24,25,18,89,97,59,51,50,22,76,54
0.2058;85,46,79,71,25,68,40,50,86,99,78,54,98,2,55,31,26,14,1,18,74,10,88,23,83,72,43,36,35,41,47,64,94,5,87,42,82,61,69,34,39,89,12,24,11,65,45,22,97,84,80,4,52,95,81,28,59,57,91,9,0,30,38,17,76,32,58,20,56,3,90,33,73,21,96,93,44,16,60,70,63,19,37,62,13,15,6,48,66,49,29,92,53,8,7,75,77,51,27,67
0.2068;16,4,79,69,25,1,7,44,99,58,33,61,88,45,10,83,27,2,56,85,64,55,29,32,71,20,73,13,75,54,82,84,48,11,57,65,3,51,59,60,98,78,72,70,42,94,14,6,24,92,53,40,41,26,0,74,81,50,66,35,86,77,5,36,76,68,96,12,93,47,21,17,89,37,87,46,23,90,34,8,97,91,19,62,18,22,30,95,80,31,52,49,9,28,38,63,67,43,15,39
0.2078;15,4,53,42,88,68,66,51,50,43,33,10,77,49,17,18,94,79,56,85,19,63,6,48,81,83,7,91,47,1,25,35,99,8,57,21,72,44,55,27,59,31,87,92,38,3,12,39,74,64,28,24,11,34,69,13,73,54,52,29,86,41,22,93,82,45,0,5,65,26,16,20,67,95,75,89,37,97,70,30,14,60,46,23,78,2,62,80,76,90,71,40,61,32,98,9,36,84,58,96
0.2088;21,85,25,73,82,12,74,51,58,29,68,90,1,61,8,16,36,2,56,11,91,33,34,32,86,83,54,94,79,77,39,27,89,15,88,78,7,3,84,38,76,81,5,18,69,70,42,75,67,35,96,17,97,98,66,22,13,4,52,30,60,46,49,19,24,45,41,80,99,26,53,14,0,71,10,93,40,64,28,31,55,50,72,65,6,43,62,9,47,87,63,57,23,20,44,59,37,95,48,92
0.2098;21,94,53,10,12,50,80,30,33,96,13,58,7,16,67,38,32,93,34,55,40,5,89,70,66,84,75,52,86,81,76,14,35,56,59,8,3,74,83,82,23,4,79,98,36,77,28,69,39,15,91,54,92,65,43,27,20,64,85,51,60,42,47,49,62,18,1,48,26,72,46,97,57,19,24,99,22,88,25,90,68,6,0,61,44,41,87,71,2,37,95,11,78,31,73,63,45,9,29,17
0.2108;16,74,31,12,38,3,65,93,7,8,13,82,6,47,44,55,79,36,87,86,30,72,15,2,11,9,85,71,84,94,1,97,46,28,33,96,67,22,98,77,89,45,21,88,80,58,92,69,39,24,75,10,56,41,0,73,37,78,50,35,60,70,61,57,29,62,4,40,20,76,90,17,52,27,95,91,64,26,53,14,99,48,34,32,66,25,59,63,5,18,54,19,23,43,42,51,81,83,49,68
0.2118;80,59,92,16,63,52,33,47,10,29,70,27,22,26,88,11,31,93,14,69,84,18,89,86,64,6,85,71,1,32,40,42,66,60,79,57,74,81,76,20,15,53,8,50,97,23,2,9,19,65,82,12,56,21,0,73,38,34,98,30,28,4,62,17,5,91,46,95,61,72,44,7,49,13,35,67,99,83,45,68,39,37,96,90,48,51,54,3,36,78,75,41,87,55,58,77,25,24,94,43
0.2128;94,7,29,57,22,58,84,51,10,25,47,5,85,9,52,19,11,80,91,27,26,86,88,67,6,60,92,75,31,32,14,0,74,63,79,35,69,76,70,73,15,13,20,53,4,78,82,24,81,98,2,72,44,3,48,68,38,33,23,21,39,90,56,16,64,66,83,28,61,65,49,17,59,87,8,54,99,43,96,62,42,55,37,36,89,41,1,71,93,30,34,12,97,50,45,18,77,46,40,95
0.2138;46,7,37,11,68,4,6,20,72,43,47,22,3,71,56,41,57,74,24,35,69,62,88,76,81,12,92,96,18,38,77,14,29,51,67,95,82,55,30,87,89,13,83,53,98,78,48,0,31,65,63,9,64,36,58,50,32,40,34,45,85,54,33,70,10,90,17,27,75,23,52,61,16,99,86,60,93,15,80,21,84,59,49,73,5,8,28,97,91,94,1,39,66,79,25,2,26,42,44,19
0.2148;71,7,2,32,53,40,98,82,86,78,52,90,50,37,56,5,59,19,44,35,26,84,28,89,88,36,75,60,70,27,83,21,58,77,47,1,10,6,65,64,0,8,99,12,14,94,22,61,80,17,92,13,30,93,54,33,55,45,18,48,4,20,95,25,24,63,73,16,49,23,29,3,41,46,72,76,39,15,85,34,79,81,91,42,97,67,74,69,31,43,66,51,11,62,68,38,9,57,87,96
0.2158;18,17,79,32,69,40,28,77,51,27,14,81,35,55,56,46,78,66,72,41,53,89,88,37,54,36,84,49,47,31,23,25,90,99,95,73,86,44,10,0,63,8,82,67,59,33,5,71,91,13,62,24,39,30,96,43,34,64,2,12,76,19,4,92,97,80,70,98,60,22,9,50,94,75,20,57,68,52,7,83,16,74,3,65,26,6,61,1,87,38,11,15,42,85,45,48,29,58,21,93
0.2168;9,76,60,71,57,13,63,95,91,86,2,88,18,56,93,64,99,98,24,61,10,32,84,47,54,48,16,3,77,82,49,8,81,4,30,69,52,17,11,65,14,25,90,22,35,50,27,97,67,92,62,70,73,41,21,43,34,53,59,46,6,28,87,44,38,78,7,29,96,5,66,37,94,75,55,23,72,15,0,80,45,89,85,74,12,40,33,83,39,51,31,20,1,79,68,26,58,36,19,42
0.2178;74,76,97,71,10,13,86,58,77,60,0,23,34,1,20,21,16,82,98,64,57,62,22,8,31,24,35,11,53,90,63,36,46,48,49,56,78,18,87,42,70,54,9,15,38,7,4,26,19,65,84,28,39,41,47,89,88,12,80,2,29,33,25,93,59,37,5,43,69,45,91,44,40,72,55,52,14,51,83,99,32,95,85,50,79,66,73,68,75,92,94,6,17,81,67,96,3,30,27,61
0.2188;88,74,27,18,38,73,28,81,64,96,4,22,92,0,7,95,94,82,13,69,21,62,75,8,71,41,24,40,67,87,36,91,98,47,49,32,84,65,72,52,63,37,48,86,30,77,76,61,19,53,59,2,42,54,9,57,79,23,16,34,43,29,25,55,35,83,44,97,85,56,70,31,50,15,33,58,3,78,12,45,6,5,89,11,26,68,80,93,66,99,39,14,1,20,10,17,51,60,46,90
0.2198;61,83,92,65,24,88,28,75,22,56,36,68,27,18,70,17,11,26,13,69,54,76,94,89,58,37,96,57,90,43,74,14,87,40,29,32,59,81,79,20,63,62,60,47,25,42,16,45,99,93,52,23,2,50,49,86,55,8,91,80,1,30,5,85,73,33,44,41,71,95,39,77,0,15,64,97,7,67,9,34,48,31,35,82,19,66,46,4,10,12,51,21,53,6,78,84,72,3,98,38
0.2208;38,0,91,82,20,8,3,66,58,89,36,81,95,5,31,98,85,51,42,61,9,55,25,28,71,37,34,69,77,35,2,14,6,54,99,7,32,67,19,41,72,33,50,10,94,16,23,93,21,53,92,46,97,11,1,78,4,18,88,52,49,62,96,56,27,57,86,30,74,73,59,15,63,84,90,12,39,48,47,40,87,76,75,26,45,60,70,68,13,17,65,64,24,80,83,22,43,79,44,29
0.2218;3,32,95,82,1,28,87,57,49,84,85,35,58,91,59,65,61,0,44,37,53,93,25,83,63,13,18,69,77,31,19,17,97,54,42,99,22,72,60,40,96,78,4,36,27,89,67,55,6,39,30,26,23,10,24,38,88,11,66,98,90,15,43,81,94,34,8,73,68,52,29,2,75,45,47,33,51,92,86,74,80,16,50,9,48,41,56,5,71,46,7,12,62,20,79,64,76,70,21,14
0.2228;63,60,88,69,99,59,12,61,33,6,30,1,13,43,28,65,83,95,25,91,45,21,57,24,78,84,98,76,10,58,86,22,66,42,46,80,29,47,2,38,34,44,27,11,55,97,79,51,31,39,50,48,9,35,32,40,15,53,92,17,49,67,19,54,5,4,8,14,37,70,77,52,85,75,62,90,94,56,96,3,82,0,73,23,81,68,64,20,26,72,89,18,87,36,16,41,74,93,7,71
0.2238;63,35,67,88,51,38,62,15,41,9,61,59,14,77,96,18,60,85,37,21,45,91,19,74,24,57,89,69,72,42,92,22,31,86,87,81,65,53,50,52,98,58,83,0,70,73,28,23,75,82,40,56,6,94,43,36,30,3,48,44,10,78,84,76,32,90,95,64,46,55,7,17,11,93,47,12,4,2,8,68,25,39,97,33,13,99,1,5,71,20,66,16,54,34,26,80,49,29,27,79
0.2248;89,75,10,24,95,23,96,88,59,19,61,9,87,60,21,13,74,94,81,16,44,85,20,86,6,37,73,97,64,50,84,72,3,98,63,99,70,42,43,52,65,40,26,17,39,54,28,68,71,18,22,56,41,67,34,90,58,48,30,77,14,33,80,78,27,38,31,83,79,45,11,0,36,49,8,12,93,32,66,51,91,92,82,76,29,57,53,15,62,7,25,1,55,35,69,5,2,46,47,4
0.2258;94,89,72,63,52,71,32,68,21,31,64,87,46,91,43,5,6,27,98,29,37,57,70,96,30,74,51,17,19,50,53,35,28,11,7,47,26,16,84,95,23,48,20,0,88,2,25,78,67,45,59,90,73,24,13,54,65,93,97,42,9,33,4,14,34,69,40,8,79,18,66,49,15,81,92,1,62,83,41,86,61,38,44,58,80,10,55,75,60,22,12,76,82,39,99,36,56,3,77,85
0.2268;64,5,93,45,68,31,35,41,21,51,95,87,36,55,13,22,97,77,8,10,32,27,24,20,57,0,70,85,89,14,88,11,75,59,98,47,18,73,4,49,23,28,44,69,15,71,37,79,2,76,90,38,42,91,46,50,25,83,19,54,9,61,92,81,52,74,96,78,6,43,1,65,16,34,99,86,84,39,26,72,63,56,80,40,58,17,62,66,29,48,82,12,60,7,3,67,33,53,94,30
0.2278;98,50,73,70,90,51,64,93,91,31,92,29,49,78,63,44,58,4,19,80,94,14,67,12,61,75,47,21,56,11,5,55,8,13,24,17,66,15,37,26,97,28,3,69,35,23,99,79,74,22,34,53,36,85,46,65,33,39,1,60,25,32,84,71,52,2,0,57,9,88,30,76,7,6,38,18,89,87,86,83,68,20,72,42,62,59,96,54,81,27,16,10,41,95,43,82,77,40,45,48
0.2288;44,54,56,16,14,74,64,57,53,72,47,42,70,68,27,34,0,41,13,91,90,82,6,12,87,21,50,40,95,22,96,58,17,84,30,73,92,4,80,26,5,43,1,78,39,51,77,20,71,11,18,7,36,86,98,10,97,88,93,83,19,2,65,67,45,48,46,3,69,31,94,37,33,9,35,79,81,59,61,60,23,76,15,32,29,85,75,62,49,28,99,66,63,55,25,38,24,52,89,8
0.2298;44,13,56,8,60,64,28,7,61,33,27,36,70,52,25,19,15,17,54,35,90,66,89,84,92,4,97,14,29,53,76,58,46,22,42,5,26,40,23,86,37,55,9,12,47,21,63,98,57,38,16,41,81,96,93,69,3,20,67,83,10,80,65,85,50,24,71,79,74,2,11,68,88,87,6,78,73,77,94,1,49,82,32,34,62,31,99,18,75,59,48,91,39,30,43,0,51,72,95,45
0.2308;32,79,84,60,8,95,28,26,44,13,50,93,40,63,70,66,83,29,64,23,69,45,89,39,77,18,97,48,94,85,25,72,92,43,19,12,53,49,75,5,41,16,58,98,47,4,80,78,65,74,21,88,91,96,82,68,30,76,0,3,31,86,42,22,17,59,52,20,27,15,33,62,61,56,38,10,46,51,2,37,11,7,81,34,1,87,54,55,67,35,73,36,90,24,14,57,6,99,71,9
0.2318;55,25,84,47,19,88,75,67,22,7,24,33,36,90,18,10,11,8,78,27,44,74,53,38,51,9,20,56,72,15,77,29,59,86,45,54,89,13,37,0,16,41,68,98,4,65,43,94,32,46,35,28,92,96,82,64,81,48,69,93,40,17,66,3,61,23,63,76,91,87,49,34,60,85,80,30,70,50,21,71,73,79,97,12,83,31,1,26,5,95,6,58,57,14,39,52,2,62,42,99
0.2328;47,92,11,49,56,94,61,78,51,45,53,60,12,16,18,10,6,29,75,1,91,9,25,68,22,98,5,90,72,73,64,26,52,86,97,33,27,37,74,87,14,21,93,7,4,50,85,31,55,35,54,23,69,89,8,0,79,24,66,38,17,67,95,81,77,76,83,28,3,39,63,36,48,96,19,43,13,32,82,62,58,71,59,65,41,2,80,88,15,46,34,84,99,44,70,57,30,40,20,42
0.2338;27,72,77,34,37,25,43,13,32,74,55,4,12,62,45,82,6,11,95,35,0,49,29,30,71,99,47,90,53,38,76,98,40,75,5,44,21,20,19,52,41,17,91,26,68,54,85,18,58,9,79,59,69,83,78,7,50,31,89,81,73,70,97,22,64,67,65,61,87,86,63,24,3,96,2,23,8,60,14,80,33,88,15,48,92,46,57,66,93,28,16,42,84,36,39,56,94,10,51,1
0.2348;32,45,77,42,37,67,74,10,88,60,2,16,92,93,89,78,39,43,73,71,18,56,0,8,66,94,49,26,59,85,63,20,65,46,41,9,51,61,48,64,80,70,19,33,69,95,52,29,58,27,96,15,62,35,87,28,1,22,72,57,54,90,38,53,97,23,21,76,4,13,81,55,82,84,83,50,99,30,40,25,11,79,86,31,6,24,98,68,75,12,44,5,47,17,3,36,14,34,91,7
0.2358;62,87,51,5,22,50,83,79,35,29,11,21,94,23,25,24,39,15,91,72,52,95,58,8,47,45,59,10,99,70,68,36,96,34,80,78,77,92,48,74,54,32,40,97,3,2,12,0,20,86,7,31,38,88,33,1,19,65,64,98,55,26,18,53,61,81,28,14,84,41,42,71,9,75,37,16,85,67,13,56,44,17,90,43,46,27,57,73,69,60,63,76,93,66,30,6,4,89,82,49
0.2368;87,6,2,63,57,9,70,19,71,35,52,59,86,14,41,55,82,79,26,72,28,40,58,34,92,85,89,68,36,50,91,16,96,33,83,21,25,48,42,90,66,97,98,74,78,4,12,0,13,31,61,20,24,73,81,38,17,60,76,77,75,1,67,30,10,29,27,5,53,65,3,8,80,62,88,84,45,54,11,18,32,56,44,47,94,37,15,69,49,23,99,22,46,93,39,51,43,64,7,95
0.2378;26,48,35,42,57,93,94,85,46,74,4,68,32,91,80,86,54,50,7,64,44,28,25,99,31,13,82,95,30,36,53,14,29,83,33,66,89,96,21,73,59,62,98,22,23,10,17,76,2,41,8,20,24,27,51,67,69,70,9,37,79,12,38,19,71,0,75,90,92,65,15,45,18,6,63,1,16,39,81,40,72,52,56,47,55,97,84,60,77,58,49,11,43,61,87,34,88,78,3,5
0.2388;14,77,56,39,84,25,29,11,5,85,51,68,46,54,61,15,7,87,47,64,52,49,93,70,28,75,50,86,16,44,90,67,99,9,33,18,89,24,73,23,38,71,83,43,41,69,3,1,10,21,27,34,94,82,42,53,22,62,4,91,72,55,17,36,60,19,48,95,6,45,66,76,2,63,65,0,74,81,96,97,35,80,26,59,20,92,98,32,40,57,79,30,78,12,8,13,31,58,88,37
0.2398;14,12,26,33,25,42,5,47,75,59,97,94,41,4,98,63,38,23,89,18,52,40,68,70,2,37,17,99,57,45,31,85,21,27,88,55,0,80,48,67,30,65,56,83,84,96,87,32,39,86,6,74,92,61,9,51,24,62,8,46,71,93,19,16,1,66,13,35,20,82,50,69,49,3,11,72,29,7,58,64,91,54,28,15,77,73,81,53,36,34,76,95,90,79,22,44,43,78,60,10
0.2408;14,35,33,26,74,19,21,77,68,3,20,79,49,23,84,18,31,4,71,44,90,51,39,22,28,91,96,37,58,41,17,89,16,25,43,92,11,67,10,59,72,53,87,54,2,75,45,27,73,63,6,86,93,88,57,61,24,38,80,55,40,76,64,97,78,95,36,81,98,42,29,94,48,30,56,46,1,34,60,5,8,83,62,0,69,50,82,65,70,15,99,85,9,47,66,12,7,52,13,32
0.2418;40,81,37,41,69,51,65,50,4,90,10,49,6,54,57,18,13,91,33,86,55,83,74,15,59,0,99,1,25,46,76,89,35,5,52,62,11,67,30,84,3,22,17,34,39,64,24,27,9,2,38,44,73,31,28,78,8,42,53,29,47,80,97,58,43,95,61,26,36,71,85,20,19,96,16,21,56,63,66,7,32,79,72,82,68,23,48,45,75,14,92,60,70,87,88,77,98,94,12,93
0.2428;25,81,29,95,50,70,17,69,82,36,75,4,28,38,60,18,77,20,44,33,41,96,39,37,42,88,14,1,83,74,80,9,22,19,52,8,76,67,26,53,32,92,93,16,66,35,0,49,87,23,65,86,24,40,62,98,51,45,84,31,97,43,71,63,12,59,89,78,91,79,47,13,7,5,99,56,85,21,64,34,55,61,10,2,54,73,57,48,90,58,27,6,15,46,94,68,30,11,72,3
0.2438;10,55,83,73,50,33,25,97,51,24,58,88,96,94,32,8,75,20,7,4,56,77,27,37,81,91,65,6,98,70,9,49,40,0,36,21,17,57,26,67,90,92,62,47,66,78,99,86,85,42,11,18,22,76,59,71,43,14,68,64,44,52,13,23,19,93,61,28,80,79,1,63,3,46,74,5,16,2,29,82,30,60,69,89,31,12,54,39,48,53,35,95,34,72,87,84,45,15,38,41
0.2448;53,61,71,83,8,21,29,96,48,31,58,92,67,50,97,70,6,87,7,26,88,5,40,3,74,32,65,42,98,68,18,36,85,62,76,15,0,28,19,91,56,81,13,27,24,14,59,33,64,93,90,38,23,4,89,1,41,94,49,73,63,52,72,22,77,55,80,66,9,43,99,17,37,54,39,84,75,30,79,78,46,2,60,16,12,86,51,69,44,11,35,20,47,34,57,95,82,10,25,45
0.2458;78,9,24,83,44,54,82,22,80,34,47,93,60,19,64,95,50,2,7,26,13,49,43,18,29,45,68,48,90,61,91,63,81,31,1,92,11,35,66,65,56,38,74,14,15,86,12,17,3,25,98,55,73,99,58,59,79,97,16,0,36,51,28,72,23,87,94,6,67,21,33,53,20,32,84,41,96,70,57,69,46,75,52,10,27,62,37,85,5,4,76,40,39,71,89,8,42,88,30,77
0.2468;66,39,63,83,18,92,40,45,76,34,91,7,60,38,64,77,97,22,24,90,80,35,43,98,50,14,23,37,95,21,69,74,16,87,30,31,0,86,25,55,58,1,46,2,57,81,49,54,19,48,96,61,70,78,82,73,67,8,51,33,56,29,15,10,9,59,71,41,12,3,42,94,20,13,6,93,26,4,62,68,11,52,72,17,79,89,88,47,84,99,28,65,5,85,32,44,75,27,36,53
0.2478;99,65,58,57,19,63,7,33,56,6,80,78,85,72,60,8,81,92,20,1,91,16,61,27,95,94,98,88,62,70,64,74,73,11,51,35,10,82,55,32,48,50,89,40,86,77,4,75,28,24,83,12,84,15,54,31,59,90,49,43,30,14,9,47,2,76,38,37,71,79,42,87,52,5,67,46,18,3,39,68,41,22,53,34,36,97,26,93,29,0,21,96,13,44,69,66,17,25,45,23
0.2488;3,97,51,27,29,18,11,99,45,55,72,82,39,40,1,8,98,44,74,10,54,58,19,69,0,13,56,84,79,78,57,9,16,92,14,47,68,65,6,63,48,73,49,86,96,37,80,35,89,28,88,12,81,67,61,46,17,90,22,64,66,50,93,70,2,20,36,5,60,4,30,85,53,41,75,26,94,21,59,7,24,77,23,83,15,76,52,38,43,42,87,71,33,95,62,31,34,91,25,32
0.2498;83,91,81,23,55,48,29,41,74,9,70,56,18,12,57,94,63,58,61,16,54,35,25,42,36,80,82,31,79,7,20,11,17,4,66,44,89,46,88,39,0,99,6,86,59,51,71,64,96,49,95,52,37,22,45,62,69,75,2,28,65,30,84,3,67,90,87,27,53,50,21,60,85,68,92,8,43,5,78,72,13,93,47,14,10,32,98,40,77,38,1,15,19,34,33,97,76,24,26,73
0.2507;57,27,68,66,71,32,12,41,76,17,30,56,5,59,67,21,63,49,99,11,64,35,84,46,36,80,9,74,33,54,79,92,4,39,31,55,95,13,0,83,88,28,87,69,98,20,26,45,61,72,15,40,86,97,77,1,42,96,48,43,73,7,22,94,75,65,6,53,24,47,58,60,14,37,19,3,29,93,34,70,10,91,2,82,25,78,18,89,44,85,16,90,81,8,52,23,38,50,51,62
0.2517;21,32,25,44,37,50,72,56,76,3,95,96,15,59,67,58,66,97,41,48,92,84,98,70,75,30,9,80,79,12,10,64,4,8,42,29,35,13,36,7,27,14,46,69,62,54,91,18,74,51,43,45,87,34,82,39,2,99,77,31,28,22,89,57,19,81,68,78,23,63,93,49,88,61,1,40,53,16,47,60,83,90,52,20,11,17,26,71,38,94,24,0,85,6,55,73,33,86,65,5
