1000
0.1339;30,16,19,13,43,27,5,38,8,0,7,29,25,4,20,1,2,32,41,37,3,18,33,39,40,23,26,22,15,21,48,14,28,10,17,42,46,34,11,49,31,36,6,9,12,44,35,24,47,45
0.1349;30,16,19,13,43,27,5,38,8,0,7,29,24,4,20,1,2,32,41,37,3,18,33,39,40,23,26,22,15,21,48,14,28,10,17,42,44,34,11,49,31,36,6,9,12,46,35,25,47,45
0.1359;30,16,19,13,43,27,42,38,8,0,7,29,24,4,20,1,2,32,41,37,3,18,33,39,40,23,26,44,15,21,48,14,28,10,17,5,22,34,11,49,31,36,6,9,12,46,35,25,47,45
0.1369;30,16,36,13,43,27,42,38,8,0,7,29,24,4,20,1,2,32,41,37,3,18,33,39,40,23,26,44,48,21,15,14,28,10,17,5,22,34,11,49,31,19,6,9,12,46,35,25,47,45
0.1379;30,16,36,13,43,27,42,38,8,0,7,29,24,4,20,1,2,35,41,37,3,18,33,39,40,11,26,44,48,21,15,14,28,10,17,5,22,34,23,49,31,19,6,9,12,46,32,25,47,45
0.1389;30,16,36,13,33,27,42,38,8,0,7,29,24,4,20,1,2,35,26,37,3,18,43,39,40,11,41,44,48,21,15,14,28,10,17,5,22,34,23,49,31,19,6,9,12,46,32,25,47,45
0.1399;30,16,36,13,33,27,42,38,8,0,7,29,24,4,20,1,2,35,26,37,3,18,43,39,40,47,41,44,48,21,15,14,28,10,17,5,22,34,23,49,31,19,6,9,12,46,25,32,11,45
0.1409;30,16,36,13,33,27,42,38,8,0,7,29,24,4,20,1,2,35,26,37,3,18,43,39,40,47,41,44,48,21,15,14,9,10,17,5,22,34,23,49,31,19,32,28,12,46,25,6,11,45
0.1419;30,16,36,13,33,27,42,38,22,0,7,29,24,4,20,1,2,35,26,37,3,18,43,39,40,47,41,44,48,21,15,14,49,10,17,5,8,34,23,9,31,19,32,28,12,46,25,6,11,45
0.1429;30,42,36,13,33,27,16,38,22,0,7,26,24,4,20,1,2,35,29,37,3,18,43,39,40,47,41,44,48,21,15,14,49,10,17,5,8,34,23,9,31,19,32,28,12,46,25,6,11,45
0.1439;30,42,36,13,33,27,16,38,22,0,7,26,24,4,20,1,2,35,29,37,3,18,43,39,40,47,41,44,48,21,15,14,49,10,17,5,8,34,23,31,9,19,12,28,32,46,25,6,11,45
0.1449;30,42,36,13,33,27,20,38,22,0,7,26,24,4,16,1,2,35,29,37,3,18,43,39,40,47,41,49,48,21,15,14,44,10,17,5,8,34,23,31,9,19,12,28,32,46,25,6,11,45
0.1459;30,42,36,13,33,27,20,38,22,0,7,26,24,4,16,1,2,35,29,37,3,18,43,39,40,47,41,49,48,21,44,14,15,10,17,5,8,34,23,31,9,19,32,28,12,46,25,6,11,45
0.1469;30,42,36,13,33,27,20,38,22,0,7,26,24,4,16,1,2,35,29,37,3,18,43,39,40,47,41,19,48,21,44,14,15,10,17,5,8,34,23,31,9,49,32,28,12,46,11,6,25,45
0.1479;30,42,36,13,33,45,20,38,22,0,7,26,24,4,16,1,2,35,29,37,3,18,43,39,40,47,14,19,48,21,44,41,15,10,17,5,8,34,23,31,9,49,32,28,12,46,11,6,25,27
0.1489;30,42,36,13,33,45,20,38,22,0,7,26,24,39,16,1,2,35,29,37,3,18,43,4,40,47,14,19,48,21,44,41,15,10,17,5,8,34,23,31,9,49,32,28,12,25,11,6,46,27
0.1499;30,42,36,13,33,45,20,38,22,0,7,26,24,28,16,1,2,35,8,37,3,18,43,4,40,47,14,19,48,21,44,41,15,10,17,5,29,34,23,31,9,49,32,39,12,25,11,6,46,27
0.1508;30,42,36,13,33,45,20,38,22,0,21,26,24,28,16,1,2,35,8,48,3,18,43,4,40,47,14,19,37,7,44,41,15,10,17,5,29,34,23,31,9,49,32,39,12,25,11,6,46,27
0.1518;30,42,36,13,33,45,20,38,22,0,21,26,24,28,16,1,2,31,8,48,3,18,43,4,40,47,14,19,37,7,44,41,15,10,17,5,29,46,23,35,9,49,32,39,12,25,11,6,34,27
0.1528;30,42,36,13,33,45,20,38,49,0,21,26,24,43,16,1,2,31,8,48,3,18,28,4,40,47,14,19,37,7,44,41,15,10,17,5,29,46,23,35,9,22,32,39,12,25,11,6,34,27
0.1538;30,42,36,13,33,45,20,38,49,0,21,26,24,43,16,1,2,31,8,48,4,18,28,3,40,47,14,19,37,7,44,41,15,10,17,5,29,46,23,35,9,22,32,39,12,25,11,34,6,27
0.1548;30,42,36,13,33,45,20,38,44,0,21,26,24,43,16,1,2,31,8,9,4,18,28,3,40,47,14,19,37,7,49,41,15,10,17,5,29,46,23,35,48,22,32,39,12,25,11,34,6,27
0.1558;30,42,36,13,33,45,20,38,44,0,21,26,24,43,16,14,2,31,8,9,4,18,28,3,40,47,1,19,37,7,49,41,15,10,17,5,29,46,23,35,48,22,32,39,12,25,6,34,11,27
0.1568;30,42,36,13,33,45,20,38,44,35,21,26,24,43,16,14,2,31,8,9,4,18,28,3,40,47,37,19,1,7,49,41,15,10,17,5,29,46,23,0,48,22,32,39,12,25,6,34,11,27
0.1578;30,42,36,13,33,45,20,37,44,35,21,26,24,43,16,14,2,31,8,9,4,18,28,3,40,47,38,19,1,7,49,41,15,10,17,5,29,46,0,23,48,22,32,39,12,25,6,34,11,27
0.1588;30,42,36,13,33,45,20,37,44,35,21,26,24,43,16,14,2,31,8,9,4,46,28,3,40,47,38,19,1,7,49,41,15,10,17,5,29,23,0,18,48,22,32,39,12,25,6,34,11,27
0.1598;30,42,36,13,33,45,20,37,44,35,21,26,24,43,16,14,2,31,8,9,4,46,28,39,19,47,38,40,1,7,49,41,15,10,17,5,29,23,0,18,48,22,32,3,12,25,6,34,11,27
0.1608;30,42,36,13,33,45,20,37,44,35,21,47,24,43,16,14,2,31,8,9,4,46,28,39,19,26,38,40,1,7,49,41,15,10,17,5,29,23,0,18,48,34,32,3,12,25,6,22,11,27
0.1618;30,42,36,13,33,45,20,37,44,35,15,47,24,43,16,14,2,31,8,9,4,46,28,39,19,26,38,40,1,7,49,41,21,10,17,5,29,23,0,18,48,34,32,3,12,27,6,22,11,25
0.1628;30,42,36,13,33,45,20,37,44,35,15,47,24,43,16,14,2,31,8,9,4,46,28,39,19,26,38,40,1,17,49,41,21,10,7,5,3,23,0,18,48,34,32,29,12,27,6,22,11,25
0.1638;30,42,36,13,29,45,20,37,44,35,15,47,24,43,16,14,2,31,8,9,4,46,28,39,19,26,38,5,1,17,49,41,21,10,7,40,3,23,0,18,48,34,32,33,12,27,6,22,11,25
0.1648;30,42,36,13,29,45,20,37,44,35,15,47,24,43,16,9,2,31,8,14,4,46,12,39,19,26,38,5,1,17,49,41,21,10,7,40,3,23,0,18,48,34,32,33,28,27,6,22,11,25
0.1658;30,42,36,13,29,45,20,37,44,35,15,47,24,43,16,9,2,31,8,14,4,46,12,39,10,26,38,5,1,17,49,41,27,19,7,40,3,23,0,18,48,34,32,33,28,21,6,22,11,25
0.1668;30,42,36,17,29,45,20,37,44,35,15,47,24,43,16,9,2,31,8,14,4,46,12,39,10,26,38,5,1,13,49,41,27,19,6,40,3,23,0,18,48,34,32,33,28,21,7,22,11,25
0.1678;30,42,36,17,29,45,20,37,44,35,15,47,24,6,16,9,2,31,8,14,4,46,12,39,10,26,38,5,1,13,19,41,27,49,43,40,3,23,0,18,48,34,32,33,28,21,7,22,11,25
0.1688;30,42,36,17,29,45,20,37,44,35,15,46,24,6,16,9,2,31,8,14,4,47,12,39,10,26,38,5,1,13,19,41,27,49,43,40,3,23,0,18,48,34,32,33,28,21,7,22,25,11
0.1698;30,42,36,17,29,45,20,37,44,35,15,46,24,6,16,9,2,31,8,14,4,47,38,39,10,26,12,5,1,13,19,41,27,49,3,40,43,23,0,18,48,34,32,33,28,21,7,22,25,11
0.1708;30,42,36,17,29,45,20,37,44,35,15,46,24,6,16,9,2,31,8,14,4,47,38,39,10,26,12,5,1,13,11,41,27,49,3,40,28,23,0,18,48,34,32,33,43,21,7,22,25,19
0.1718;30,42,36,17,29,45,20,37,44,35,15,46,24,6,16,9,2,31,8,14,4,47,38,39,10,26,12,5,1,13,11,41,27,49,3,40,28,23,0,18,48,34,32,33,43,22,7,21,19,25
0.1728;30,26,36,17,29,45,20,37,44,35,15,46,24,6,16,9,2,31,8,14,4,47,38,39,10,42,12,5,1,13,11,41,27,49,3,40,28,23,0,18,48,34,32,33,43,19,7,21,22,25
0.1738;30,26,36,17,29,45,20,37,44,35,15,46,24,6,16,9,2,31,8,5,4,11,38,39,10,42,12,14,1,13,47,41,27,49,3,40,28,23,0,18,48,34,32,33,43,19,7,21,22,25
0.1748;30,26,36,17,29,45,20,37,44,35,15,46,24,16,6,9,2,31,8,5,4,11,38,39,10,42,12,14,48,13,47,41,27,49,3,40,28,23,0,18,1,34,32,33,43,19,7,21,22,25
0.1758;30,31,36,17,29,45,20,37,44,35,15,46,24,16,6,9,2,26,8,5,4,11,38,39,10,42,12,33,48,13,47,41,27,49,3,40,28,23,0,18,1,34,32,14,43,19,7,21,22,25
0.1768;30,31,36,17,29,45,20,37,44,35,15,46,24,16,6,9,2,5,8,26,4,11,3,39,10,42,12,33,48,13,47,41,27,49,38,40,28,23,0,18,1,34,32,14,43,19,7,21,22,25
0.1778;30,31,36,17,29,37,20,45,44,35,15,46,24,16,6,9,2,5,8,34,4,11,3,39,10,42,12,33,48,13,47,41,27,49,38,40,28,23,0,18,1,26,32,14,43,19,7,21,22,25
0.1788;30,31,36,17,29,37,20,45,44,35,15,46,24,16,6,9,2,5,8,34,4,11,3,39,10,42,12,33,48,13,47,28,27,32,38,40,41,23,0,18,1,26,49,14,43,19,7,21,22,25
0.1798;30,31,36,17,29,23,20,45,44,35,15,46,24,16,6,9,2,5,8,34,4,11,3,39,10,42,12,33,48,14,47,28,27,32,38,40,41,37,0,18,1,26,49,13,43,19,7,21,22,25
0.1808;30,31,36,17,29,23,20,45,44,18,15,46,24,16,6,9,2,5,8,34,4,11,3,39,10,42,12,40,48,14,47,28,27,32,38,33,41,37,0,35,1,26,49,13,43,19,7,21,22,25
0.1818;44,31,36,17,29,23,20,45,30,18,15,46,24,16,6,9,2,5,8,34,4,11,3,39,10,42,12,40,48,14,47,28,27,32,38,33,41,37,0,35,1,26,7,13,43,19,49,21,22,25
0.1828;44,31,36,17,29,23,20,45,30,18,15,46,14,16,6,9,2,5,8,34,4,11,3,39,10,42,12,40,48,24,47,28,27,32,38,33,41,37,0,35,1,26,7,13,43,19,22,21,49,25
0.1838;44,31,36,17,29,23,20,45,30,18,15,46,14,16,6,9,2,5,8,34,4,11,3,39,10,42,12,26,48,24,47,28,27,32,38,33,41,37,0,35,1,40,7,13,43,19,22,25,49,21
0.1848;44,31,36,17,29,23,20,45,30,18,15,46,14,16,6,9,2,5,8,34,4,11,3,39,10,42,12,26,48,24,47,28,27,32,38,33,41,37,0,35,1,40,7,13,43,19,21,25,22,49
0.1858;44,31,36,17,29,23,20,45,30,18,15,46,14,16,6,9,2,5,8,34,4,11,3,39,10,42,48,26,0,24,47,28,27,32,38,33,41,37,12,35,1,40,7,13,43,19,21,25,22,49
0.1868;44,31,36,17,29,23,20,45,30,18,15,46,14,16,6,9,2,5,8,34,4,11,3,39,10,42,22,35,0,24,47,28,27,32,38,33,41,37,12,26,1,40,7,13,43,19,21,25,48,49
0.1878;44,31,36,17,29,23,20,45,30,18,15,46,14,16,6,9,2,5,8,34,4,11,3,39,10,42,22,35,0,24,47,28,27,32,38,33,41,37,12,26,1,40,7,25,43,19,21,13,49,48
0.1888;44,31,36,17,29,23,20,45,30,18,24,46,47,16,6,9,2,5,8,34,4,11,3,39,10,42,22,35,0,15,14,28,27,32,38,33,41,37,12,26,1,40,7,25,43,19,21,13,49,48
0.1898;44,31,36,17,38,23,20,45,30,18,24,46,47,16,6,9,2,5,8,34,4,11,3,39,10,14,22,35,0,15,42,28,27,32,29,33,41,37,12,26,1,40,7,25,43,19,21,13,49,48
0.1908;44,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,5,8,45,13,11,3,39,10,14,22,35,0,15,42,28,27,32,29,33,41,37,12,26,1,40,7,25,43,19,21,4,49,48
0.1918;44,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,5,8,45,22,11,3,39,10,14,13,35,0,15,42,28,27,32,29,12,41,37,33,26,1,40,7,25,43,19,21,4,49,48
0.1928;5,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,44,8,45,22,11,3,39,10,14,13,35,0,15,42,28,27,32,29,12,41,37,33,26,1,7,40,25,43,19,21,4,49,48
0.1938;5,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,44,8,45,22,39,3,11,10,14,15,35,0,13,42,28,27,32,29,12,41,37,33,26,1,7,40,25,43,19,21,4,49,48
0.1948;5,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,44,8,45,22,39,3,11,10,14,15,35,0,41,42,13,27,32,29,12,28,37,33,26,1,7,40,25,43,19,21,4,49,48
0.1958;5,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,44,8,45,22,39,3,11,10,14,0,35,15,48,42,13,27,32,29,12,28,37,33,26,1,7,40,25,43,19,21,4,49,41
0.1968;5,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,44,8,45,22,39,3,11,10,14,0,35,15,48,42,13,27,32,29,12,28,37,33,26,1,7,40,25,43,19,21,49,41,4
0.1978;4,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,44,8,45,22,39,3,11,10,14,0,35,15,48,42,13,27,32,29,12,25,37,33,26,1,7,40,28,43,19,21,49,41,5
0.1988;4,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,44,8,45,22,39,3,11,10,14,0,35,43,48,42,13,27,32,29,12,25,37,41,26,1,7,40,28,15,19,21,49,33,5
0.1998;4,31,36,17,38,23,20,34,30,18,24,46,47,16,6,9,2,44,8,45,26,39,3,11,10,14,0,35,43,48,42,13,27,32,29,12,25,7,41,22,1,37,40,28,15,19,21,49,33,5
0.2008;4,31,36,17,38,23,20,34,30,18,24,46,47,25,6,9,2,44,8,45,26,39,3,11,10,14,0,35,43,48,42,13,27,32,29,12,16,7,41,22,1,37,40,28,33,19,21,49,15,5
0.2018;4,31,36,17,38,23,20,34,30,18,24,46,47,25,6,9,2,44,8,45,26,39,3,11,10,14,0,35,43,48,42,13,37,32,29,12,16,7,41,22,1,27,40,28,33,5,21,49,15,19
0.2028;4,31,36,34,38,23,20,17,30,18,0,46,47,25,6,9,2,44,8,45,26,39,3,11,10,14,24,35,43,48,42,13,37,32,29,12,16,7,41,22,1,27,40,28,33,5,21,49,15,19
0.2038;4,31,36,34,38,23,20,17,30,18,0,46,47,25,10,9,2,44,8,45,26,39,3,11,6,14,40,35,43,48,42,13,37,32,29,12,16,7,41,22,1,27,24,28,33,5,21,49,15,19
0.2048;4,31,36,34,38,23,20,17,30,18,0,46,47,25,10,9,2,44,8,45,26,39,3,11,6,14,21,15,43,48,42,13,37,32,29,12,16,7,41,22,1,27,24,28,33,5,40,49,35,19
0.2058;4,31,36,34,38,23,20,17,30,18,0,46,47,25,10,9,2,44,8,45,26,39,3,11,6,14,21,15,16,48,42,13,37,32,29,12,43,7,41,22,1,27,24,40,33,5,28,49,35,19
0.2068;4,31,36,34,38,23,20,17,30,18,0,46,47,25,10,9,2,44,8,45,26,39,3,13,6,14,21,15,16,48,42,11,37,32,29,12,43,7,41,19,1,27,24,40,33,5,28,49,35,22
0.2078;4,31,36,34,38,23,20,17,30,18,0,46,47,25,10,21,2,44,8,45,26,39,3,13,6,24,9,15,16,48,42,11,37,32,29,12,43,7,41,19,1,27,14,40,33,5,28,49,35,22
0.2088;4,31,36,34,38,23,20,17,30,18,0,46,47,25,10,21,2,44,8,45,26,39,3,13,6,24,9,15,16,48,42,11,37,32,29,40,43,7,41,19,33,27,14,12,1,5,28,49,35,22
0.2098;4,31,36,34,25,23,20,17,30,18,0,46,47,38,10,21,2,44,8,45,26,39,3,13,6,24,9,15,16,48,42,11,37,32,29,40,43,7,41,19,33,27,35,12,1,5,28,49,14,22
0.2108;4,31,36,34,25,23,20,17,30,18,0,46,47,38,10,21,2,44,8,45,26,39,3,13,6,24,9,15,16,48,42,37,11,32,29,40,43,7,41,19,33,27,35,12,1,5,28,22,14,49
0.2118;4,31,36,34,25,23,20,17,30,18,0,46,47,38,24,21,2,44,8,45,26,39,3,13,6,10,9,15,16,48,42,37,11,32,29,40,43,7,41,19,33,27,35,12,1,5,28,22,49,14
0.2128;4,31,36,34,25,23,20,17,30,18,0,46,47,38,24,21,2,44,8,45,26,39,3,13,6,10,9,15,16,48,42,37,11,32,29,40,43,7,41,22,33,27,14,12,1,5,28,19,49,35
0.2138;4,31,36,34,25,23,20,17,30,18,0,46,47,40,24,21,2,44,8,45,26,39,3,13,6,10,9,15,16,48,42,37,11,32,29,38,43,7,41,14,33,27,22,12,1,5,28,19,49,35
0.2148;4,31,36,34,25,23,20,17,30,49,0,46,47,40,24,21,2,44,8,45,26,39,3,13,6,10,9,15,16,48,42,37,11,32,29,38,43,7,41,14,33,27,22,18,1,5,28,19,12,35
0.2158;4,31,36,25,34,23,20,17,30,49,0,46,45,40,24,21,2,44,8,47,26,39,3,13,6,10,9,15,16,48,42,37,11,32,29,38,43,7,41,14,33,27,22,18,1,5,28,19,12,35
0.2168;4,31,36,25,34,23,20,17,30,49,0,46,45,40,24,21,2,44,8,47,26,39,3,13,22,10,9,15,16,48,42,14,11,32,29,38,43,7,41,37,33,27,6,18,1,5,28,19,12,35
0.2178;4,31,36,25,34,23,20,13,30,49,0,46,45,40,24,21,2,44,8,47,26,39,3,17,22,10,9,15,16,48,42,14,11,32,29,38,43,7,41,37,33,27,6,18,1,5,28,35,12,19
0.2188;4,31,36,25,34,23,20,13,30,49,0,46,45,40,24,21,2,44,8,47,26,39,12,17,22,10,9,15,16,48,42,14,11,32,29,38,43,7,41,37,33,27,6,18,1,5,28,35,19,3
0.2198;4,31,36,25,34,23,20,13,30,49,0,46,45,40,24,21,2,44,8,47,26,39,12,17,22,10,9,15,16,48,42,14,11,32,29,38,43,7,41,33,37,18,6,27,1,5,28,35,19,3
0.2208;4,31,36,25,34,23,20,13,30,49,14,46,45,40,24,21,2,44,8,47,26,39,12,17,22,10,9,15,37,48,42,0,11,32,29,38,43,7,41,33,16,18,6,27,1,5,28,35,19,3
0.2218;4,31,36,25,34,23,20,13,30,49,14,46,45,40,24,21,2,44,8,47,26,39,12,17,22,10,9,15,37,48,42,0,11,32,29,38,43,7,41,33,16,18,1,27,6,5,3,35,19,28
0.2228;4,31,36,25,34,23,20,13,30,49,14,46,45,40,24,21,38,44,8,47,26,39,12,17,22,10,9,15,37,48,42,0,11,32,29,2,43,7,41,33,16,18,1,27,6,5,19,35,3,28
0.2238;4,31,36,25,34,23,20,13,30,49,14,46,45,40,24,21,38,44,8,47,26,39,12,17,22,10,9,15,37,48,42,0,11,32,29,2,43,7,41,5,16,18,1,27,6,3,19,35,33,28
0.2248;4,31,36,25,34,23,20,13,30,49,14,46,45,40,24,21,38,44,8,47,42,39,12,17,22,10,9,15,37,48,26,0,11,19,29,2,43,7,41,5,16,18,1,27,6,3,32,35,33,28
0.2258;4,31,36,25,34,23,20,13,30,49,14,46,45,40,24,21,38,44,8,47,42,39,12,17,22,10,0,15,37,48,26,9,11,19,29,2,43,7,41,5,32,18,1,27,6,3,16,35,33,28
0.2268;4,31,36,25,34,23,20,13,30,49,14,46,45,40,24,21,11,44,8,47,42,39,12,17,22,10,0,15,37,48,26,9,38,19,29,2,43,7,41,5,32,18,1,16,6,3,27,35,33,28
0.2278;4,31,36,25,34,23,20,13,30,49,14,46,45,40,24,21,11,44,8,47,15,39,12,17,22,10,0,42,37,48,26,9,38,19,29,2,43,7,41,5,32,18,1,28,6,3,27,35,33,16
0.2288;4,31,36,25,34,10,20,13,30,49,14,46,45,40,24,21,11,44,8,47,15,39,12,17,22,23,0,42,37,48,26,9,38,19,29,2,43,7,3,5,32,18,1,28,6,41,27,35,33,16
0.2298;4,31,47,25,34,10,20,13,30,49,14,46,45,40,24,21,11,44,8,36,15,39,12,17,22,37,0,42,23,48,26,9,38,19,29,2,43,7,3,5,32,18,1,28,6,41,27,35,33,16
0.2308;4,31,47,25,34,10,20,13,30,49,14,46,45,40,24,21,11,44,8,36,15,2,12,17,22,37,0,42,23,48,26,9,38,19,27,39,43,7,3,5,32,18,1,28,6,41,29,35,33,16
0.2318;4,31,42,25,34,10,20,13,30,49,14,46,45,40,24,21,11,44,8,7,15,2,12,17,22,37,0,47,23,48,26,9,38,19,27,39,43,36,3,5,32,18,1,28,6,41,29,35,33,16
0.2328;4,31,42,25,34,10,20,13,30,49,14,46,45,40,24,21,11,44,8,7,15,2,12,17,22,37,0,47,23,48,26,9,38,19,27,39,43,1,3,5,32,18,36,28,6,41,16,35,33,29
0.2338;4,31,42,25,34,10,20,13,30,49,14,46,45,40,24,21,29,44,8,7,15,36,12,17,22,37,0,47,23,48,26,9,38,19,27,39,43,1,3,5,32,18,2,28,6,41,16,35,33,11
0.2348;4,31,42,25,34,10,2,13,30,49,14,46,45,40,24,21,29,44,8,7,15,36,12,17,22,37,0,47,23,48,26,9,38,19,27,39,43,1,3,5,32,18,20,28,11,41,16,35,33,6
0.2358;4,31,42,25,34,10,2,13,30,49,37,46,45,40,24,21,29,44,8,7,15,36,12,17,22,19,0,47,23,48,26,9,38,14,27,39,43,1,3,5,32,18,20,28,11,41,16,35,33,6
0.2368;4,36,42,25,34,10,2,13,30,49,37,46,45,40,24,21,29,44,8,7,15,31,12,16,22,19,0,47,23,48,26,9,38,14,27,39,43,1,3,5,32,18,20,28,11,41,17,35,33,6
0.2378;4,36,42,25,34,10,2,13,23,49,37,46,45,40,24,21,29,44,8,7,15,31,12,16,22,19,0,47,30,48,26,9,38,14,27,39,43,1,3,5,32,18,20,6,11,41,17,35,33,28
0.2388;4,36,42,25,34,10,2,13,23,49,37,46,45,40,5,21,29,44,8,7,15,31,12,16,22,19,0,47,30,48,26,9,38,14,27,39,43,28,3,24,32,18,20,6,11,41,17,35,33,1
0.2398;4,36,42,25,34,10,24,13,23,49,37,46,45,40,5,21,29,44,8,7,35,31,12,16,22,19,0,47,30,48,26,9,38,14,27,39,43,28,3,2,32,18,20,6,11,41,17,15,33,1
0.2408;4,36,6,25,34,10,24,13,23,49,37,46,45,40,5,21,29,44,8,7,35,31,39,16,22,19,0,47,30,48,26,9,38,14,27,12,43,28,3,2,32,18,20,42,11,41,17,15,33,1
0.2418;4,36,6,25,34,10,24,13,49,23,37,46,45,40,5,8,29,44,21,7,35,31,39,16,22,19,0,47,30,48,26,9,38,14,27,12,43,28,3,2,32,18,20,42,11,41,17,15,33,1
0.2428;4,36,6,25,34,10,24,13,49,23,37,46,45,40,5,8,29,44,21,7,35,31,39,16,22,19,0,47,30,48,26,9,38,33,27,12,43,28,3,2,32,18,20,42,11,41,17,15,1,14
0.2438;4,36,6,25,34,10,29,13,49,23,37,46,45,12,5,8,24,44,21,7,35,31,39,16,22,19,0,47,30,48,26,9,38,33,27,40,43,28,3,2,32,18,20,42,11,41,17,15,1,14
0.2448;4,36,6,25,34,10,29,13,49,23,37,46,45,12,5,8,24,44,21,7,35,31,39,16,22,19,0,47,33,48,27,9,38,30,26,40,43,28,3,2,32,18,20,42,11,41,17,15,1,14
0.2458;4,36,6,25,34,10,29,13,49,23,37,46,45,12,30,8,24,44,21,7,35,31,39,16,22,19,0,47,33,48,27,9,38,5,26,40,43,28,3,2,32,18,20,42,11,41,17,14,1,15
0.2468;4,36,6,25,34,10,29,13,49,23,37,46,45,12,30,31,24,44,21,7,35,8,39,16,22,19,0,47,33,48,27,9,38,5,26,40,43,28,3,17,32,18,20,42,11,41,2,14,1,15
0.2478;4,36,37,25,34,10,29,13,49,41,6,46,45,12,30,31,24,44,21,7,35,8,39,16,22,19,0,47,33,48,27,9,38,5,26,40,43,28,3,17,32,18,20,42,11,23,2,14,1,15
0.2488;4,36,37,25,34,10,29,13,49,41,6,46,45,12,30,31,24,44,21,7,35,8,39,16,22,19,0,47,33,48,27,9,38,5,26,40,43,15,3,17,32,18,20,42,11,23,2,28,1,14
0.2498;4,36,37,25,34,10,29,13,49,41,14,46,45,12,30,31,24,44,21,7,35,8,39,16,22,19,0,47,33,48,27,3,38,5,26,40,43,15,9,17,32,18,20,42,11,23,2,28,1,6
0.2507;4,36,37,25,34,10,29,13,49,41,14,46,45,12,30,31,24,44,21,7,35,8,39,9,22,19,0,47,33,48,27,3,38,5,26,40,43,16,15,17,32,18,20,42,11,23,2,28,1,6
0.2517;4,36,37,25,34,10,29,13,49,41,14,46,45,12,30,31,24,44,21,7,35,8,39,9,22,0,19,47,33,48,27,3,38,5,28,40,43,16,15,17,32,18,20,42,11,23,2,26,1,6
0.2527;4,36,37,25,2,10,29,13,49,41,14,46,45,12,30,35,24,44,21,7,31,8,39,9,22,0,19,47,33,48,27,3,38,5,28,40,43,16,15,17,32,18,20,42,11,23,34,26,1,6
0.2537;4,36,37,25,2,10,29,13,49,41,14,46,45,12,30,21,24,44,0,7,31,8,39,9,22,35,19,47,33,48,27,3,38,5,28,40,43,16,15,17,32,18,20,42,11,23,34,26,1,6
0.2547;4,23,37,25,2,10,29,13,49,41,14,46,45,12,30,21,24,44,0,7,31,8,39,9,22,35,19,47,33,48,27,3,38,5,28,40,43,16,15,6,32,18,20,42,11,36,34,26,1,17
0.2557;4,23,37,25,2,10,29,13,49,41,14,46,45,12,30,21,24,44,0,7,31,40,39,9,22,35,19,47,33,48,27,3,38,5,28,8,43,16,11,6,32,18,20,42,15,36,34,26,1,17
0.2567;4,23,37,25,2,10,29,13,49,41,14,46,7,12,30,21,24,44,0,45,31,40,39,9,22,35,19,47,33,48,27,16,38,5,28,8,43,3,11,6,32,18,20,42,15,36,34,26,1,17
0.2577;4,23,37,25,2,10,29,13,49,41,14,46,7,12,30,21,24,44,0,45,31,40,39,9,22,35,42,47,33,48,27,16,38,5,28,8,43,3,11,6,32,18,20,19,15,36,34,26,17,1
0.2587;4,23,37,25,2,10,29,9,49,41,14,46,7,12,30,21,24,44,0,45,31,40,39,13,22,35,42,47,33,48,27,16,38,5,28,8,43,3,11,6,32,18,20,19,15,17,34,26,36,1
0.2597;4,23,37,25,2,10,29,5,3,41,14,46,7,12,30,21,24,44,0,45,31,40,39,13,22,35,42,47,33,48,27,16,38,9,28,8,43,49,11,6,32,18,20,19,15,17,34,26,36,1
0.2607;4,23,37,25,2,10,29,22,3,41,14,46,7,12,30,21,24,44,0,45,31,40,39,13,5,35,42,47,33,48,27,16,38,9,28,8,6,49,11,43,32,18,20,19,15,17,34,26,36,1
0.2617;4,23,37,7,2,10,29,22,3,41,14,46,25,12,30,21,24,44,0,45,31,40,39,13,5,35,42,47,33,48,27,16,38,9,28,8,6,49,11,43,32,18,20,19,15,17,36,26,34,1
0.2627;4,23,37,7,2,10,29,22,3,41,14,46,25,12,30,21,24,8,0,45,31,40,39,13,5,35,42,47,33,48,27,16,38,9,28,44,6,49,11,43,34,18,20,19,15,17,36,26,32,1
0.2637;4,23,37,7,38,10,29,22,3,41,14,46,25,12,30,21,24,8,0,45,31,40,39,13,5,35,42,47,9,48,27,16,2,33,28,44,6,49,11,43,34,18,20,19,15,17,36,26,32,1
0.2647;4,23,37,7,38,10,29,22,3,41,14,46,42,12,30,21,24,8,0,45,31,40,39,13,5,35,25,47,9,48,27,16,2,33,28,44,6,20,11,43,34,18,49,19,15,17,36,26,32,1
0.2657;4,23,37,7,38,10,29,22,3,41,14,46,39,12,30,21,24,8,0,45,31,40,42,13,1,35,25,47,9,48,27,16,2,33,28,44,6,20,11,43,34,18,49,19,15,17,36,26,32,5
