1000
0.0669;160,17,122,129,102,150,175,143,20,14,43,109,134,40,61,148,1,78,197,190,6,104,34,81,103,158,82,149,181,35,112,174,38,136,28,141,172,39,189,114,133,60,65,88,156,94,49,26,147,111,52,199,131,25,13,169,142,15,64,69,194,195,89,164,120,22,184,5,113,116,91,125,106,99,146,95,76,117,42,7,196,191,139,155,128,93,153,12,57,98,45,27,105,182,4,8,165,9,96,130,51,110,83,77,55,119,127,10,97,186,123,161,11,56,107,59,62,108,33,179,157,193,137,86,180,151,167,171,46,37,118,58,70,44,87,159,166,178,2,90,79,3,185,30,183,48,92,144,198,18,121,16,168,29,71,176,53,187,41,36,84,67,24,135,0,63,23,162,21,31,138,50,75,163,115,124,68,154,145,32,85,126,152,80,173,54,72,170,188,19,73,192,100,74,177,140,47,101,132,66
0.0679;160,17,122,129,102,106,175,143,20,81,43,109,134,40,61,148,158,78,197,190,110,104,34,14,2,1,82,149,181,70,112,174,38,136,28,141,172,39,189,114,58,60,111,88,156,94,49,26,130,65,24,199,131,25,13,180,142,15,64,69,194,195,80,164,120,22,184,5,113,116,79,125,150,99,146,95,76,117,42,36,196,191,139,155,128,159,153,12,57,98,45,27,105,182,4,8,123,193,96,147,51,6,83,138,55,127,119,10,97,186,165,161,73,56,107,59,62,108,86,179,157,9,137,33,169,151,167,171,46,37,118,133,35,44,154,93,29,178,87,90,91,3,185,188,183,48,92,144,198,18,121,31,168,7,163,176,53,187,41,124,84,67,19,75,0,63,23,162,21,16,77,126,173,30,115,166,68,72,145,32,85,50,152,89,135,54,52,170,71,177,11,192,140,74,103,100,132,101,66,47
0.0689;180,17,122,129,102,106,175,82,20,19,43,174,75,40,61,148,158,78,41,190,172,104,192,14,2,100,143,149,181,37,112,56,24,136,89,113,110,39,189,114,58,60,111,88,156,94,49,26,130,107,5,199,131,25,13,160,142,15,64,69,194,195,80,164,120,22,184,38,141,116,79,125,93,99,146,95,76,168,42,36,196,191,139,31,197,159,127,12,57,98,55,27,105,0,4,8,123,193,28,65,51,6,83,138,35,153,119,10,97,186,135,161,73,109,177,59,62,108,66,179,157,9,137,33,169,151,167,171,46,70,118,133,45,44,154,150,29,178,87,90,1,3,185,188,52,48,92,144,198,18,121,155,152,7,163,176,53,32,128,124,84,67,81,134,182,63,23,183,117,16,77,126,173,30,115,166,68,11,145,187,85,50,21,96,165,54,162,170,71,101,72,34,140,74,132,91,86,103,147,47
0.0699;180,17,122,73,102,106,175,19,20,82,43,174,75,40,61,148,158,78,41,152,172,104,192,14,108,100,27,149,178,37,112,56,24,136,89,113,110,39,189,114,58,60,111,88,156,94,49,26,130,107,5,199,131,95,194,160,142,15,64,69,13,195,146,164,120,22,184,38,141,116,79,125,93,99,80,25,76,168,42,36,196,191,139,31,197,55,74,12,57,98,159,143,105,0,4,2,72,193,28,65,181,6,83,101,35,153,119,10,97,186,185,161,52,109,123,59,62,86,66,150,157,129,115,33,169,48,167,171,182,70,118,121,45,44,154,179,9,51,177,90,1,3,135,188,29,151,92,144,198,18,133,155,21,7,163,176,53,183,128,124,84,134,137,67,77,63,187,32,117,16,46,126,173,23,81,166,68,138,145,30,85,71,190,96,165,54,87,170,103,11,162,127,91,34,132,140,8,50,147,47
0.0709;180,17,122,73,194,81,175,19,20,82,129,174,75,40,39,148,158,78,41,152,172,104,115,14,195,100,27,149,178,37,112,101,96,136,89,0,121,61,189,114,58,60,111,70,156,94,49,163,130,107,5,199,8,95,102,160,142,25,64,97,13,108,9,164,120,22,18,38,141,90,79,125,93,99,80,68,76,168,42,36,196,191,139,190,197,155,74,12,57,88,159,143,105,113,117,2,116,193,28,65,128,6,83,56,35,32,119,1,69,186,185,161,52,127,176,59,7,86,66,150,103,43,192,33,169,48,167,171,182,98,147,110,45,44,154,179,183,51,177,72,10,3,137,188,29,151,92,144,198,184,133,55,21,62,91,123,53,146,181,124,84,134,135,67,77,63,187,153,4,16,46,126,173,23,106,166,15,138,30,145,85,71,31,11,165,54,87,170,34,24,26,109,162,157,50,140,131,132,118,47
0.0719;180,17,190,73,194,81,196,19,20,107,129,174,75,15,39,148,158,182,41,152,172,104,115,14,195,100,80,149,178,37,112,136,96,101,89,0,121,61,189,62,58,60,111,70,156,94,49,163,126,82,5,199,63,87,102,160,142,25,64,97,13,54,9,164,120,22,18,38,141,90,79,125,93,99,130,68,76,168,42,92,175,191,139,122,197,155,147,12,29,110,159,6,105,113,117,2,116,193,28,65,128,143,137,56,34,32,119,1,69,186,185,161,52,127,176,59,88,86,66,85,103,43,192,33,169,109,167,10,78,53,74,7,45,67,108,179,183,51,177,72,171,3,83,188,57,151,36,144,198,124,132,55,31,114,91,123,98,146,181,184,84,134,135,44,46,170,187,106,4,16,77,27,173,166,11,23,40,138,30,145,133,140,21,95,165,154,153,8,35,24,26,50,162,118,48,71,131,150,157,47
0.0729;35,139,190,73,194,81,196,19,20,107,129,174,156,15,149,148,158,182,41,152,172,119,115,14,195,100,80,39,178,37,112,136,22,11,89,0,121,61,189,62,58,60,111,70,67,94,49,163,126,82,5,199,63,87,102,160,142,25,64,97,13,166,9,164,120,59,69,183,141,161,79,125,93,99,197,68,76,168,42,92,175,191,17,122,130,155,147,134,29,95,84,6,105,113,117,2,116,193,28,65,128,143,137,56,34,32,18,1,104,186,38,135,52,127,16,96,88,86,66,124,103,106,192,33,53,109,144,10,78,169,74,7,45,75,108,179,185,51,177,72,171,3,71,188,133,151,36,167,198,85,132,145,140,114,91,123,98,30,176,184,159,153,90,44,46,170,187,43,23,181,77,27,173,150,101,8,47,146,138,55,57,31,21,83,165,154,12,4,180,24,26,50,162,118,40,110,54,131,157,48
0.0739;35,139,190,5,194,16,76,19,20,107,129,174,149,15,156,148,158,113,41,152,172,119,170,14,195,100,80,39,88,37,112,136,22,11,89,8,121,61,189,62,58,60,111,70,67,94,49,163,126,31,38,199,63,197,102,160,186,25,64,97,13,69,40,164,115,59,166,183,30,161,79,125,93,51,87,68,135,168,42,92,175,191,48,122,130,155,147,134,29,95,84,6,105,182,117,82,116,193,28,171,176,143,137,56,34,32,18,1,104,142,73,196,52,127,81,96,178,86,66,124,65,0,192,33,180,132,54,10,78,151,74,7,45,75,108,179,185,99,90,72,57,3,36,53,133,169,71,167,198,85,109,145,140,114,91,123,98,141,173,184,159,153,110,44,46,120,187,43,23,181,77,27,128,103,106,101,47,146,138,55,150,154,24,83,165,2,12,4,188,21,157,131,162,118,9,177,144,50,26,17
0.0749;35,12,190,5,117,16,76,19,187,107,129,174,171,15,156,41,158,113,148,152,172,119,7,14,195,100,80,39,88,37,112,136,22,11,89,8,121,61,169,62,58,60,111,70,67,120,49,163,126,31,38,138,63,197,101,160,186,25,64,177,13,69,40,145,115,59,166,183,30,161,79,125,93,51,78,162,135,168,124,188,175,191,96,110,130,155,147,134,29,95,84,6,105,182,194,82,104,193,47,149,176,143,137,56,34,48,4,1,46,142,73,196,52,127,81,32,18,86,66,42,65,0,192,33,180,132,54,10,98,151,74,170,45,75,108,17,185,99,90,72,57,9,189,53,184,36,71,167,198,85,109,164,140,106,91,123,178,77,173,133,159,153,122,44,114,94,20,43,23,179,141,144,128,103,116,102,28,50,199,55,92,87,24,83,165,2,139,154,150,21,157,68,131,118,3,97,181,146,26,27
0.0759;35,12,190,5,16,117,116,19,187,107,129,174,171,15,156,41,91,113,148,152,172,119,7,14,195,121,80,163,88,85,112,57,22,11,89,43,100,61,169,62,58,60,111,115,93,120,49,39,59,31,38,138,63,197,101,160,186,25,64,177,13,69,146,145,70,126,90,183,30,161,79,125,67,51,78,162,198,168,87,188,175,191,96,110,130,159,147,134,29,95,84,6,56,182,194,82,104,193,47,149,132,75,137,105,34,48,4,1,46,142,73,196,114,127,81,32,18,52,66,103,65,0,192,33,180,135,99,10,36,151,74,170,45,143,108,17,189,54,166,133,136,9,185,53,184,98,71,28,176,37,109,164,140,106,158,123,40,77,173,72,155,153,167,44,157,94,97,2,24,179,141,144,128,20,139,102,122,50,21,68,92,124,23,83,165,8,76,178,150,199,86,55,154,118,3,42,181,131,26,27
0.0769;88,12,190,198,16,117,186,19,187,107,129,65,171,15,156,154,91,168,148,152,172,196,7,163,195,121,33,14,35,85,170,57,180,29,89,43,100,161,96,62,81,60,111,115,93,37,49,39,59,31,38,138,63,197,101,160,116,72,71,193,13,69,146,145,70,126,90,183,36,75,79,125,67,51,78,162,5,113,169,188,175,191,87,110,130,150,2,134,11,95,84,6,56,105,194,82,104,177,47,149,132,61,137,182,34,184,4,1,46,142,25,119,114,127,174,86,18,52,66,178,58,141,192,80,44,135,99,10,30,151,74,112,45,166,108,17,189,54,143,133,136,9,97,53,48,98,64,28,176,120,109,164,140,106,76,123,40,77,173,73,155,153,167,22,21,94,185,147,24,179,0,144,128,20,139,102,122,50,157,68,92,118,23,83,165,8,158,103,159,199,32,55,26,124,3,42,41,27,181,131
0.0779;88,12,190,198,16,117,186,19,187,107,129,65,171,15,156,154,91,168,148,167,172,196,7,163,195,191,90,14,35,85,170,57,180,29,89,43,100,80,96,62,81,60,144,115,93,37,189,39,59,31,128,138,63,197,53,44,116,72,71,193,13,69,146,145,120,126,33,183,118,75,79,125,67,51,78,162,5,55,169,106,175,121,87,54,130,133,2,134,11,95,84,6,56,105,46,82,132,177,47,149,104,61,137,182,34,184,176,1,194,142,40,119,25,127,76,86,166,52,66,178,58,8,192,161,160,135,99,10,0,151,74,112,45,18,147,17,49,131,179,150,136,165,97,101,48,98,64,28,4,70,109,164,140,188,174,123,114,77,173,122,155,22,108,153,21,94,185,152,24,143,30,68,38,20,42,102,73,27,157,26,92,36,23,83,9,141,158,103,41,199,181,113,111,50,3,32,159,124,110,139
0.0789;88,12,190,198,16,164,186,19,187,107,160,27,171,15,156,46,91,168,148,167,172,158,7,163,195,10,90,102,35,85,170,57,180,29,89,43,100,80,110,62,81,60,144,115,93,118,189,39,59,31,1,138,63,197,53,44,116,141,71,193,13,69,146,145,155,126,33,183,37,75,142,84,67,51,78,121,117,56,169,106,175,162,87,54,130,133,70,134,11,119,125,83,55,105,154,82,132,143,9,149,104,61,161,182,103,8,176,128,194,79,40,95,5,127,76,86,99,52,66,178,73,137,192,184,129,191,166,135,0,151,74,112,45,18,179,17,49,131,147,152,4,165,97,101,48,98,159,28,136,2,96,25,140,188,174,123,114,77,173,122,157,22,108,153,21,94,185,150,3,177,30,14,38,20,42,68,58,65,120,26,41,36,23,6,47,64,196,34,92,199,181,113,111,50,24,32,72,124,109,139
0.0799;88,186,190,198,16,31,12,19,187,107,160,27,171,15,141,66,91,168,148,26,172,158,118,163,116,10,90,102,35,85,170,57,180,29,25,174,100,80,110,62,81,60,144,115,28,7,44,39,59,164,1,138,63,61,53,189,195,156,71,193,13,69,146,145,98,126,33,183,37,75,142,84,67,51,78,121,45,56,9,106,175,162,30,101,130,133,181,134,11,119,50,83,38,105,154,82,132,143,169,149,104,197,179,182,103,8,176,128,194,79,40,95,114,127,76,86,99,52,46,178,73,137,68,184,129,191,166,47,0,151,74,49,117,18,161,153,89,131,147,152,4,165,97,167,185,155,55,93,136,2,124,112,36,188,43,123,5,77,173,122,157,113,48,17,21,94,108,150,3,177,87,120,159,20,42,41,58,65,14,54,72,140,23,64,135,6,196,34,92,199,70,22,109,125,24,32,111,96,192,139
0.0809;88,50,190,198,16,31,32,147,140,107,25,27,171,103,141,66,91,20,148,26,172,12,118,163,116,10,90,177,98,85,170,57,180,29,67,43,100,80,109,62,81,150,144,115,28,42,44,39,59,164,1,138,63,175,53,106,195,75,71,193,13,69,146,145,95,126,33,183,37,156,142,84,160,51,78,121,45,56,9,189,139,162,30,101,152,133,181,134,11,119,186,83,38,105,154,82,132,143,184,149,104,127,179,158,15,8,176,128,194,79,52,35,197,114,76,87,99,40,46,178,73,137,166,169,129,191,68,47,0,151,74,49,125,18,161,153,89,131,19,130,4,17,97,167,185,155,55,93,136,2,124,112,157,188,168,123,5,60,86,122,36,113,48,165,21,94,108,77,3,102,173,120,159,174,110,41,58,65,117,54,135,187,23,196,72,6,64,34,92,199,70,22,7,182,14,24,111,96,192,61
0.0819;124,50,190,198,16,31,32,147,140,107,25,27,171,103,141,66,91,52,148,26,79,12,118,163,116,10,114,177,98,85,170,34,180,29,67,146,100,80,179,62,81,150,144,115,28,42,44,39,59,164,14,138,63,199,53,106,195,75,71,120,13,69,176,145,95,86,33,183,37,156,142,84,3,51,184,187,99,56,9,189,139,162,30,101,152,133,102,134,11,125,89,83,158,105,74,82,122,143,78,149,104,109,127,38,15,8,43,128,194,172,20,35,197,90,76,87,45,40,2,61,18,137,166,169,129,173,68,47,4,151,154,49,119,73,161,54,186,131,19,130,0,17,97,167,185,155,55,93,136,175,88,113,21,188,182,123,5,60,36,132,126,112,48,165,157,94,108,174,160,181,191,193,110,77,168,41,58,22,117,153,135,121,23,196,46,6,64,57,92,72,70,65,7,159,1,24,111,96,178,192
0.0829;124,50,190,198,173,31,32,147,140,107,25,27,171,103,141,66,91,52,55,26,79,12,118,163,116,10,114,177,98,85,170,34,180,29,67,146,100,80,179,99,81,158,129,133,28,42,44,187,59,164,14,128,63,199,53,106,195,75,191,120,13,2,176,145,95,86,33,183,108,156,142,84,3,51,184,39,62,56,181,189,139,162,30,101,152,115,102,134,11,126,18,88,38,105,74,82,122,155,78,127,104,109,149,150,73,8,43,138,194,172,20,65,197,23,76,87,45,40,21,61,123,137,0,169,144,16,153,192,36,193,154,49,119,1,161,54,175,93,92,130,166,17,97,174,185,94,148,131,136,186,83,113,159,188,182,89,5,157,4,132,125,112,48,165,60,143,37,167,47,9,71,151,110,77,57,41,58,22,117,111,135,121,90,196,46,6,64,168,19,72,70,35,7,69,15,24,68,160,178,96
0.0839;124,129,190,198,173,31,32,147,140,107,25,27,171,103,141,66,91,52,55,26,79,114,118,163,116,10,12,60,137,85,170,86,180,29,67,146,100,80,179,99,174,6,50,133,28,112,44,187,59,164,199,149,63,37,14,106,156,75,191,120,13,2,176,145,95,34,33,183,108,195,142,84,3,51,184,90,127,56,181,189,139,162,30,101,152,115,153,134,11,126,93,88,38,105,74,82,122,155,47,45,104,109,128,150,73,8,43,41,194,172,20,65,54,23,76,87,62,40,21,61,123,98,0,169,42,167,9,192,36,96,159,35,119,81,161,197,175,18,92,130,166,17,97,148,77,94,1,131,151,186,83,113,39,188,64,89,5,157,4,132,125,144,160,165,177,143,53,16,78,102,71,196,110,185,57,138,58,22,182,111,135,121,154,136,46,48,117,168,19,72,70,178,7,24,15,69,68,158,193,49
0.0849;9,129,190,198,173,73,32,147,140,122,25,27,171,103,141,66,91,52,55,26,79,57,118,163,159,10,12,60,137,85,170,86,180,29,115,146,100,80,179,99,174,6,50,133,28,112,148,187,95,39,199,149,63,37,14,106,2,75,135,120,13,156,45,145,96,34,33,107,65,195,142,84,3,20,184,90,127,56,181,189,139,162,30,101,152,67,104,134,11,126,93,88,38,132,74,82,183,155,47,71,153,109,128,125,31,168,43,41,194,172,51,108,54,16,76,161,62,40,70,191,123,98,197,169,42,167,124,192,87,59,116,35,119,81,36,160,175,18,92,130,166,19,97,44,77,94,1,131,151,186,83,113,164,188,64,89,5,157,185,105,138,144,68,165,177,143,53,23,78,102,176,196,110,4,114,150,58,22,182,111,61,121,21,48,46,136,117,8,193,72,154,0,24,7,158,178,69,17,15,49
0.0859;60,129,53,131,173,94,32,147,149,122,40,27,171,103,56,66,91,52,55,26,79,57,118,143,159,10,12,9,137,85,170,86,180,29,151,146,100,35,179,96,174,6,50,133,28,128,148,187,95,39,199,140,63,30,17,106,2,134,160,125,153,156,45,145,99,34,33,107,65,191,119,84,3,197,184,90,127,141,76,189,139,162,37,101,152,67,192,22,11,126,93,88,38,132,74,82,183,48,47,71,1,109,112,120,31,168,80,41,135,172,51,193,14,190,181,161,62,25,70,198,163,98,20,169,42,167,124,104,87,59,116,43,142,81,36,16,175,18,92,130,166,19,97,44,77,7,13,195,115,186,83,49,164,188,64,89,5,157,185,105,138,144,102,165,177,123,194,23,78,68,54,15,110,4,114,150,58,75,182,111,61,121,21,155,46,136,117,8,108,72,154,0,24,73,158,178,69,176,113,196
0.0869;60,129,53,131,173,94,32,147,144,122,72,27,171,103,56,66,91,52,113,64,79,57,118,143,159,105,192,9,146,92,170,86,180,119,151,137,100,35,179,96,7,6,50,133,28,128,148,187,141,39,199,136,30,63,17,58,2,134,160,33,19,156,45,46,99,34,125,107,65,191,29,84,3,197,184,90,127,95,76,101,139,175,37,189,152,67,12,22,11,126,174,88,38,132,154,82,183,48,47,71,1,109,54,120,31,168,111,41,135,172,51,193,14,190,181,161,150,25,70,115,16,98,20,169,42,167,124,104,87,89,116,43,142,81,36,163,162,18,85,130,166,153,97,149,77,0,13,195,194,186,83,49,164,188,26,59,5,157,185,10,138,23,102,121,177,123,198,44,78,75,15,4,110,112,69,176,106,68,182,80,61,165,21,155,74,140,8,117,108,40,145,55,24,73,158,178,114,62,93,196
0.0879;162,129,53,131,173,136,32,147,144,122,72,27,183,103,56,49,91,52,113,64,198,138,118,143,159,105,83,1,146,92,170,86,154,119,151,137,79,35,195,123,7,100,50,133,61,22,148,187,141,39,199,94,30,37,17,58,2,134,160,33,110,156,45,46,99,34,125,107,4,191,29,84,3,168,184,90,127,177,89,101,161,8,63,189,70,85,12,24,11,126,174,88,38,132,180,82,171,48,47,71,9,109,54,120,31,197,111,182,135,172,51,193,14,28,181,139,150,25,152,97,142,98,20,169,42,13,43,104,87,76,116,124,16,81,36,163,60,18,67,130,166,153,115,149,77,0,167,179,176,186,192,66,164,188,26,59,5,157,185,10,57,23,102,121,95,44,6,96,117,75,15,65,19,112,69,194,106,21,41,178,196,165,68,155,74,140,175,78,190,40,145,55,128,73,158,114,80,62,93,108
0.0889;104,43,53,131,173,136,192,147,144,24,56,27,183,103,72,49,91,52,113,75,198,138,118,143,159,189,188,1,146,92,64,86,30,119,151,137,79,35,195,123,7,100,50,28,99,22,148,194,141,39,199,94,154,37,17,58,2,134,160,16,110,156,45,46,61,34,125,107,177,191,78,84,3,168,116,44,127,121,89,101,161,8,63,105,70,12,85,122,11,19,65,88,38,132,180,82,171,48,47,133,9,109,54,120,31,197,111,5,130,172,51,193,14,71,181,139,150,25,152,97,142,98,36,169,149,13,129,162,87,76,184,124,33,93,20,163,60,18,67,77,166,153,115,42,135,106,167,73,176,186,32,66,96,83,26,59,158,62,185,10,57,23,102,4,126,90,6,164,117,170,40,174,95,112,80,187,0,21,41,178,196,165,68,155,74,140,175,29,190,15,145,55,128,108,182,114,69,179,157,81
0.0899;104,164,16,131,51,136,192,147,144,24,134,27,183,103,72,49,91,52,101,75,198,138,118,143,159,189,188,1,146,68,64,86,30,113,151,137,79,117,195,123,7,100,50,28,99,22,148,194,141,39,199,168,154,48,17,58,2,56,160,171,196,156,45,46,44,34,125,107,177,122,78,84,3,94,26,61,90,121,89,135,161,8,63,55,70,12,157,191,11,19,65,88,67,132,180,82,53,37,76,133,9,109,54,120,31,62,111,5,130,172,173,193,14,71,181,139,150,47,152,187,142,98,36,169,149,13,129,162,87,25,184,124,33,93,20,41,166,21,127,77,60,153,115,42,38,182,167,73,176,186,59,66,185,32,116,83,158,197,96,10,57,165,69,4,126,119,6,43,35,170,40,174,95,178,112,97,0,18,140,80,110,23,92,74,155,163,175,29,190,15,145,105,128,108,81,114,102,179,85,106
0.0909;104,164,100,131,123,136,192,147,144,170,134,27,183,133,70,49,91,52,101,75,41,138,118,143,159,127,188,1,146,71,34,84,30,113,151,137,79,117,195,51,7,16,50,28,36,22,190,194,141,39,199,112,154,48,19,21,2,56,90,171,196,156,197,46,44,64,125,82,177,122,78,86,3,94,26,61,160,31,89,135,77,8,63,55,72,12,157,191,11,17,65,88,32,132,180,107,53,37,76,103,9,38,54,120,121,62,108,161,130,172,129,193,14,68,181,139,99,47,152,187,142,98,150,169,149,13,173,162,80,25,184,124,33,93,20,198,166,58,189,5,60,69,115,42,109,182,167,73,176,186,59,40,185,67,116,83,145,45,96,29,57,165,153,4,126,119,102,43,35,24,66,174,179,178,168,97,87,18,140,111,110,23,92,74,155,148,175,81,163,15,105,158,0,128,10,106,6,95,85,114
0.0919;104,193,100,70,123,136,192,13,144,170,134,27,183,91,175,49,133,52,39,75,152,87,118,177,159,127,188,1,146,71,34,84,30,90,94,137,79,89,195,51,7,16,50,28,36,153,190,194,139,101,199,112,154,8,19,21,2,56,113,107,17,156,197,46,44,64,125,9,143,37,78,165,3,151,26,85,160,176,117,135,77,48,63,150,138,12,157,191,11,196,65,88,32,132,180,171,53,122,76,103,82,38,54,120,121,62,108,161,164,172,43,130,14,68,181,141,99,47,41,67,24,98,55,169,149,105,173,162,4,25,184,124,33,93,20,198,166,58,189,5,60,69,115,145,114,182,167,73,31,186,59,40,185,187,116,83,42,45,96,168,57,86,22,80,126,119,102,129,15,142,66,174,179,178,148,97,72,18,140,111,110,23,92,74,155,29,131,81,163,35,6,128,158,0,61,147,106,95,10,109
0.0929;104,193,100,135,123,66,192,13,144,170,134,27,183,91,175,49,133,52,145,75,152,87,118,177,159,127,188,1,146,71,34,153,30,90,20,137,79,89,195,51,4,16,50,28,93,84,67,81,139,179,199,112,154,8,19,55,2,56,113,107,17,148,197,46,44,64,125,9,143,37,78,165,3,129,26,85,160,176,117,70,147,48,63,150,138,12,157,97,11,196,65,190,40,132,180,171,53,122,149,103,82,38,54,120,121,62,29,161,164,187,43,130,186,68,181,141,185,47,41,88,24,98,21,169,76,105,173,162,7,25,184,61,33,36,94,198,166,156,74,58,60,69,115,39,114,182,167,73,57,14,59,32,99,172,10,18,42,45,163,111,6,86,22,80,124,119,102,151,15,142,136,174,101,191,5,178,72,158,140,168,110,23,92,189,155,31,116,194,95,35,108,109,83,0,126,96,106,77,131,128
0.0939;19,193,100,1,123,66,192,13,144,170,134,127,98,91,175,128,133,52,145,75,196,87,118,177,159,150,188,135,146,71,34,153,30,90,20,113,79,88,195,51,4,16,50,28,156,84,67,81,139,179,199,18,122,8,104,78,2,120,143,107,17,44,24,46,148,64,125,155,137,37,55,165,3,129,26,85,160,176,117,70,147,48,63,27,138,12,105,97,154,152,126,190,40,132,93,171,53,11,149,103,82,38,54,157,121,62,29,161,164,183,43,130,186,68,65,10,59,47,41,89,197,187,21,169,76,56,173,162,168,25,184,61,33,36,94,198,131,180,74,0,7,69,115,5,151,182,167,73,57,14,185,32,99,172,39,49,42,96,163,111,6,86,22,80,124,119,102,194,15,142,136,174,101,191,141,178,72,83,140,60,110,23,92,189,9,31,116,114,95,158,108,106,35,58,181,45,109,77,166,112
0.0949;19,193,100,1,139,66,192,13,144,170,134,45,98,141,175,61,48,52,145,75,196,89,118,177,38,150,188,135,46,71,34,136,30,90,20,148,79,88,47,51,4,16,50,28,156,84,67,81,123,179,199,2,166,8,104,78,18,120,143,107,17,44,24,146,113,26,187,155,137,130,55,165,3,129,64,85,115,176,117,70,14,133,63,27,167,197,105,97,154,198,126,190,161,132,93,171,53,11,149,43,82,159,138,157,121,62,29,40,164,183,103,37,186,68,65,10,59,195,41,111,12,125,21,169,76,56,173,162,168,25,184,128,185,36,86,152,131,35,74,60,7,69,160,5,151,182,54,73,57,110,33,32,99,172,39,49,178,96,163,87,42,119,31,80,124,94,102,194,15,142,101,174,153,6,91,191,72,0,140,83,147,23,92,181,9,58,116,114,95,158,108,106,180,22,127,189,109,77,122,112
0.0959;19,193,100,1,139,66,192,13,144,170,122,45,98,141,54,61,48,52,145,3,196,89,190,177,38,150,188,135,46,71,34,136,30,41,20,148,79,88,47,51,4,16,50,151,156,84,67,169,123,179,199,2,166,8,104,78,18,120,17,107,143,44,24,152,153,26,187,155,137,130,55,165,75,129,197,77,115,21,117,70,96,133,147,27,167,64,105,97,154,198,126,118,161,132,93,171,53,11,149,42,65,159,138,58,121,62,29,40,131,32,103,37,189,68,82,10,59,195,83,111,12,80,176,81,76,56,173,162,168,25,184,128,185,36,86,146,164,35,74,60,7,43,140,5,119,182,175,73,72,110,183,33,134,9,39,49,15,125,163,87,108,28,31,116,124,94,142,194,99,102,101,174,113,6,91,191,57,0,160,178,63,23,114,158,172,157,14,92,95,181,69,106,180,22,127,186,112,85,90,109
0.0969;53,193,100,1,139,66,192,13,144,170,122,45,98,141,54,61,48,52,145,3,147,89,190,177,38,150,188,63,46,71,34,136,30,41,20,173,79,88,47,51,4,16,50,151,156,84,67,169,123,179,199,2,166,8,104,40,73,120,124,107,143,44,191,152,153,26,39,155,81,130,55,165,75,129,197,77,118,21,117,70,96,11,91,27,172,64,105,97,19,9,126,115,161,132,93,171,158,133,149,135,65,159,138,58,121,62,72,78,131,32,7,37,15,68,82,10,59,195,83,22,12,80,103,137,76,56,148,162,168,25,184,128,185,36,86,49,164,69,74,60,176,43,140,5,119,109,175,198,29,101,183,112,134,18,187,146,14,125,163,87,108,28,31,116,0,94,142,194,99,102,110,57,92,174,196,24,6,17,160,178,42,23,114,154,106,157,90,113,95,180,35,189,127,111,181,167,33,85,186,182
0.0979;53,193,100,1,9,66,192,13,190,170,122,45,16,141,54,10,48,52,145,38,147,89,144,177,3,181,188,63,46,71,34,136,70,22,20,173,79,88,47,51,4,98,50,15,156,84,67,169,123,179,199,189,166,149,133,40,73,120,187,107,143,44,191,152,153,26,39,155,81,130,96,165,75,108,197,77,118,21,117,30,55,113,68,27,172,64,105,186,19,139,126,86,162,132,93,171,158,97,8,135,65,159,138,58,121,62,72,78,131,32,41,37,167,106,18,61,59,198,83,7,12,80,116,137,76,56,148,161,168,111,184,128,185,36,115,49,164,69,74,194,157,43,140,5,119,109,151,195,114,14,183,112,134,82,124,146,101,125,163,87,129,28,31,103,0,94,142,176,99,102,110,180,92,174,175,24,6,17,160,178,42,23,29,150,91,11,90,60,95,154,35,2,127,33,57,196,25,85,104,182
0.0989;53,80,100,1,9,66,192,13,190,170,122,45,16,51,54,10,48,52,145,38,147,89,144,177,3,182,188,63,46,27,34,136,70,22,20,116,79,88,47,141,149,195,50,15,156,84,67,169,171,179,114,43,166,4,133,127,73,120,187,173,143,44,191,152,153,26,39,155,81,130,96,165,75,108,197,77,118,21,119,30,18,113,68,71,172,64,6,186,19,139,0,86,162,132,135,123,158,97,8,176,65,57,138,58,121,62,72,78,193,17,41,37,167,103,14,61,59,198,83,7,12,131,107,137,76,25,148,161,168,111,184,128,185,36,115,98,164,69,74,194,31,180,140,5,117,189,151,49,199,55,157,112,134,32,124,146,101,125,163,87,129,28,183,106,126,40,142,93,99,102,110,33,92,174,196,24,105,154,2,178,181,23,85,109,91,11,90,60,95,82,35,160,94,104,159,175,56,29,42,150
0.0999;53,80,100,1,9,66,192,13,190,52,147,45,27,28,54,10,48,170,145,38,88,89,144,156,3,182,83,162,46,16,34,136,70,22,20,116,193,122,86,159,149,195,50,15,177,84,67,169,171,44,114,43,166,4,133,127,73,120,187,173,143,179,191,152,153,75,39,155,81,36,96,111,42,108,197,77,118,21,69,30,18,113,68,71,55,64,6,112,19,139,0,47,63,23,95,123,49,97,8,176,65,57,106,58,121,130,72,78,79,62,41,37,167,103,14,99,59,198,175,7,29,131,107,137,76,25,148,161,94,151,184,128,185,17,115,98,183,119,74,194,31,180,140,5,117,189,165,158,199,172,157,186,134,32,124,146,101,125,163,87,174,51,164,138,126,40,142,93,181,105,110,33,109,92,196,24,102,154,2,178,135,132,168,129,91,11,90,60,61,85,35,160,82,104,141,188,12,56,26,150
