1000
0.2777;1,39,36,28,80,44,86,97,32,11,15,42,26,7,43,73,31,33,62,96,47,87,12,95,79,98,37,69,89,45,83,18,74,91,52,70,25,8,41,21,81,40,9,6,90,50,99,13,77,4,76,71,67,85,68,27,60,51,14,24,2,3,17,94,20,92,23,75,38,66,35,93,0,63,84,56,5,88,16,22,78,30,65,53,64,57,34,72,48,55,46,59,54,29,10,49,61,82,19,58
0.2787;71,13,61,18,41,40,86,97,10,11,19,42,26,5,49,94,66,33,89,96,35,25,12,95,24,15,37,52,62,45,53,16,74,91,75,70,36,32,80,69,17,44,90,6,9,50,65,39,57,88,76,1,2,63,68,3,92,51,14,79,67,8,81,29,84,48,23,21,38,7,46,82,93,85,20,27,31,34,78,22,28,30,99,54,64,77,58,72,60,55,0,47,73,83,56,43,87,98,59,4
0.2797;71,13,61,18,92,40,86,97,10,11,53,76,49,5,51,94,66,33,89,90,84,25,73,67,81,70,59,52,19,26,95,37,69,44,75,15,22,32,88,78,31,87,96,6,29,50,65,80,8,85,21,42,2,63,43,3,41,45,56,79,17,57,24,7,12,30,98,16,38,47,82,91,4,1,20,27,62,34,74,23,99,48,28,39,64,77,68,72,60,93,0,9,83,46,14,54,35,36,58,55
0.2807;90,13,50,18,99,40,86,97,21,11,96,76,49,73,20,89,27,46,94,66,84,25,98,7,39,70,74,44,60,26,19,30,48,52,75,0,22,81,67,91,31,45,53,6,85,61,65,8,80,1,10,3,2,63,43,42,47,87,56,79,17,35,24,88,51,37,5,16,38,41,28,93,4,83,78,71,12,34,59,23,92,69,55,68,15,32,77,72,95,36,54,57,64,14,29,33,82,9,62,58
0.2817;90,13,50,18,57,40,27,97,28,72,46,76,49,94,20,75,58,96,73,66,84,38,98,32,39,45,43,44,93,34,19,30,48,21,89,0,7,88,61,91,31,70,12,99,85,67,65,8,68,1,47,51,36,71,74,15,53,82,52,79,37,78,4,81,63,17,6,16,25,5,56,54,60,92,33,3,55,26,95,69,83,23,41,80,42,22,2,10,64,86,87,11,59,14,29,35,62,24,9,77
0.2827;77,13,50,18,75,41,27,71,57,72,46,98,78,48,20,28,58,96,73,0,84,38,76,99,39,45,4,63,93,56,94,30,19,14,89,66,69,88,7,91,44,70,82,32,85,67,51,68,1,36,42,65,17,92,33,15,40,12,79,26,90,49,53,81,31,8,74,16,25,95,60,54,43,97,6,59,11,87,9,62,86,21,29,5,47,22,2,52,55,34,10,24,3,23,83,35,61,64,37,80
0.2837;70,96,50,21,47,41,27,28,57,19,46,24,78,60,20,71,58,13,88,0,98,38,31,18,39,94,22,17,93,56,54,30,72,14,99,7,69,73,66,9,44,40,61,87,23,67,51,16,1,83,74,65,59,25,33,11,35,6,79,26,90,49,85,81,15,8,52,75,92,5,84,34,68,36,12,2,76,62,91,29,86,89,63,95,32,4,43,82,10,45,55,80,3,53,97,77,37,42,64,48
0.2847;70,46,89,21,22,55,27,28,7,37,33,17,74,95,20,13,50,6,39,40,80,38,31,18,88,94,47,41,93,56,12,30,92,3,99,57,69,73,66,77,44,97,61,53,68,67,51,34,1,96,0,65,59,84,43,16,81,71,62,79,90,76,82,35,15,60,64,75,49,5,29,11,45,36,54,2,72,19,24,25,14,58,42,8,32,48,83,4,10,23,85,98,86,52,87,9,26,63,91,78
0.2857;13,46,89,21,22,55,27,90,94,33,37,17,87,15,20,35,28,6,80,25,39,54,57,18,88,72,47,66,93,56,7,42,92,3,99,31,69,73,41,10,60,1,29,16,12,8,40,78,76,96,82,77,84,34,97,53,75,19,62,79,50,85,23,2,30,44,64,81,49,5,0,58,45,36,38,74,61,91,24,51,48,11,95,67,32,71,83,63,4,98,43,68,52,65,70,9,26,86,59,14
0.2867;86,76,89,21,22,55,4,90,94,33,10,53,87,15,78,3,28,79,85,26,39,98,57,41,88,13,47,52,45,46,31,43,92,35,99,58,51,73,19,37,8,1,95,16,12,60,40,20,56,96,82,77,84,42,34,17,75,91,62,6,50,80,23,14,30,29,97,61,65,7,71,5,93,25,67,74,66,0,69,70,27,9,24,38,32,44,83,54,48,81,64,11,59,72,18,68,2,49,36,63
0.2877;61,76,35,21,72,77,4,38,51,8,10,95,87,97,41,3,43,79,85,15,26,98,57,78,56,75,47,44,17,7,31,28,40,11,86,58,92,73,19,37,33,1,53,16,12,36,9,20,88,34,93,55,84,42,66,45,13,91,22,6,50,29,65,14,30,71,39,49,67,5,80,68,82,0,83,74,99,52,18,27,70,54,62,90,60,25,94,64,48,69,23,89,59,2,32,46,96,24,81,63
0.2887;67,55,2,25,72,5,4,38,42,8,74,49,18,97,41,3,53,63,85,15,26,98,57,78,29,66,47,44,7,17,31,28,94,11,86,58,92,82,88,10,95,1,0,16,34,13,9,20,19,35,6,76,77,56,89,45,64,73,22,52,93,61,90,14,30,71,39,68,87,81,80,24,43,91,83,37,21,59,51,70,23,40,84,65,60,99,54,36,48,69,50,62,96,33,46,27,32,12,75,79
0.2897;97,33,2,9,72,5,42,38,4,93,55,49,18,67,41,52,26,22,53,15,40,98,11,36,10,66,47,23,7,17,28,31,62,57,83,89,50,56,70,29,95,1,0,73,92,6,68,20,69,86,87,76,84,82,46,78,51,16,63,3,8,61,90,14,80,25,39,94,96,59,43,45,24,37,35,91,21,81,30,88,44,71,85,65,99,60,54,48,58,19,34,77,13,27,64,74,12,32,75,79
0.2907;97,50,52,9,72,5,42,44,64,16,55,49,18,67,41,76,89,35,59,15,40,98,90,36,10,6,45,23,77,73,28,31,62,57,21,65,54,56,70,8,95,74,11,53,22,87,69,0,79,88,66,2,33,51,84,94,82,20,26,3,71,29,7,14,80,25,39,32,96,17,43,47,24,37,92,34,83,81,30,38,86,63,93,61,85,78,58,48,46,12,19,27,13,99,60,68,1,4,75,91
0.2917;97,79,52,9,82,5,42,44,64,16,55,49,41,67,99,76,89,14,59,15,61,98,23,36,65,1,78,90,24,73,28,70,62,13,54,10,21,71,85,68,95,74,11,27,57,87,69,29,50,88,19,2,7,51,77,39,18,22,63,34,86,72,33,60,80,25,94,32,93,17,30,47,84,45,6,3,37,0,43,56,38,83,12,40,8,66,58,35,46,81,92,53,20,96,31,91,48,26,4,75
0.2927;97,46,52,9,19,5,42,55,64,16,44,12,41,37,34,90,89,14,88,15,61,98,23,36,82,1,78,76,24,96,35,70,62,85,54,8,39,60,29,3,6,74,73,27,40,87,49,72,50,59,65,2,56,93,77,21,18,22,53,99,81,48,30,33,66,92,45,25,86,17,26,47,84,94,95,13,67,31,79,51,43,83,69,4,32,63,57,71,38,11,75,80,20,7,28,91,58,0,10,68
0.2937;97,46,69,79,19,5,42,55,64,49,44,63,41,25,71,87,68,14,57,15,61,3,23,83,82,1,78,76,24,11,29,70,62,85,54,8,50,45,35,40,6,80,73,27,98,90,28,18,95,59,65,2,81,13,7,33,72,36,10,99,58,48,30,0,9,37,60,92,22,32,34,47,26,74,52,93,67,38,39,51,96,56,77,17,4,12,88,75,20,43,86,94,53,84,16,31,91,89,66,21
0.2947;85,87,69,3,19,5,42,61,53,92,88,90,17,81,71,96,18,14,57,26,52,79,93,40,82,1,58,76,24,11,29,70,62,67,54,77,48,45,35,30,6,95,73,27,98,63,84,99,89,72,65,2,25,38,7,78,91,36,10,9,8,49,83,43,68,37,32,50,31,4,34,47,15,74,55,20,0,13,12,86,80,33,56,22,64,60,51,94,23,97,44,75,39,28,16,46,59,21,41,66
0.2957;85,14,67,3,11,5,37,61,53,83,88,90,17,81,24,22,12,86,25,77,73,79,44,78,82,1,34,76,2,23,29,16,62,27,54,9,56,28,35,30,6,47,52,69,98,43,84,4,89,0,94,71,57,38,7,40,91,63,26,31,75,58,92,36,68,45,13,50,10,99,19,95,97,96,55,18,15,80,49,8,70,33,48,51,64,21,74,65,46,93,72,32,39,66,87,20,59,42,41,60
0.2967;85,52,67,92,54,5,98,61,59,57,24,90,69,1,88,22,81,86,25,77,80,79,11,78,6,8,34,76,2,50,96,68,62,27,17,72,56,28,46,48,36,47,14,83,33,49,84,4,89,0,94,71,44,38,7,91,40,12,26,65,64,23,3,73,21,35,70,58,10,99,60,95,37,39,55,30,15,66,43,82,9,87,29,51,75,97,63,45,18,93,13,74,31,20,16,53,32,42,41,19
0.2977;85,52,67,92,84,27,98,28,59,8,88,90,69,1,24,22,81,13,46,23,80,96,78,66,6,87,3,76,2,82,93,31,35,5,10,72,14,61,9,21,36,33,56,83,47,49,45,4,89,0,16,71,73,38,7,91,34,12,15,44,64,77,29,65,48,19,70,17,62,63,60,79,37,57,20,32,58,26,43,55,51,39,18,99,75,95,25,50,40,97,30,53,68,54,42,11,86,74,41,94
0.2987;85,74,57,44,89,41,98,69,59,8,2,14,1,19,84,52,25,5,26,23,80,48,45,66,17,87,3,76,64,28,93,86,35,13,90,67,10,47,82,21,0,33,18,83,79,49,78,4,68,9,16,71,37,38,40,91,34,12,15,92,88,77,20,65,54,81,70,6,55,24,99,97,73,72,29,61,36,60,43,7,51,39,50,46,75,95,58,56,62,32,63,96,94,53,42,27,30,11,22,31
0.2997;85,74,57,44,9,41,98,69,58,83,86,14,52,62,27,48,25,5,26,23,80,34,66,72,54,87,40,78,64,28,93,81,99,46,90,6,10,97,82,63,55,33,92,94,61,51,76,4,68,89,96,71,79,38,12,67,1,35,21,3,88,77,84,65,39,59,37,91,22,24,18,47,73,45,31,7,13,36,50,30,49,42,20,60,75,29,2,56,19,16,95,0,8,53,17,32,70,11,43,15
0.3007;85,74,57,44,75,23,98,69,58,83,86,14,55,0,99,48,25,5,6,41,50,34,70,73,96,87,40,37,64,61,93,33,89,49,56,26,71,54,12,78,52,81,77,4,28,7,24,43,68,27,97,10,79,38,1,88,82,35,60,3,72,92,16,9,39,59,15,13,22,66,18,45,67,47,36,51,2,80,31,53,29,30,20,21,17,84,94,76,42,46,63,62,11,65,19,8,90,32,91,95
0.3017;85,74,57,44,75,19,41,69,58,83,86,61,55,0,99,48,25,1,6,5,50,36,49,81,93,68,90,42,4,17,96,33,60,76,70,26,71,8,28,78,10,73,77,64,12,7,31,94,87,67,45,52,79,38,47,95,65,34,15,3,72,37,16,46,92,29,22,13,89,66,18,40,80,98,35,51,20,27,24,53,91,84,32,43,14,30,21,62,59,88,2,56,11,97,23,63,39,82,9,54
0.3027;73,74,57,44,75,19,29,69,39,83,37,6,55,0,99,48,78,1,45,5,21,49,36,81,93,68,82,32,70,67,27,79,60,63,7,26,71,8,50,25,58,85,77,64,17,4,87,91,96,12,61,52,34,38,47,95,40,42,54,3,72,13,20,56,53,84,15,86,89,66,59,46,24,35,98,88,28,92,33,31,94,41,62,43,30,23,16,10,9,51,2,65,11,97,18,90,80,22,76,14
0.3037;73,74,57,44,75,19,29,25,39,83,38,6,55,32,15,51,50,56,45,67,21,20,36,94,93,23,48,0,70,24,26,79,60,41,7,9,98,80,78,69,58,85,31,47,17,4,68,46,96,12,97,88,34,71,64,95,5,14,54,3,52,90,49,1,82,22,43,86,89,66,59,10,18,61,87,72,99,27,33,77,65,84,11,40,16,37,8,2,92,53,91,28,62,81,35,30,76,63,42,13
0.3047;38,41,57,44,3,19,29,25,39,83,84,6,13,10,15,51,50,56,45,79,95,86,36,65,93,48,17,0,70,23,26,32,60,53,7,37,69,80,33,1,58,85,14,94,91,4,16,54,77,63,97,88,66,71,20,11,5,92,67,8,59,22,96,98,82,90,43,64,2,81,52,30,18,75,68,72,99,73,78,35,21,27,47,40,9,28,61,49,55,74,87,24,42,89,34,46,76,12,62,31
0.3057;35,41,30,44,46,19,5,25,39,98,84,74,13,10,15,72,50,56,55,79,76,94,21,65,93,48,1,12,70,63,8,49,60,17,75,86,69,9,33,88,68,85,32,37,26,51,23,81,57,16,97,53,54,29,67,11,4,77,20,47,59,3,96,83,82,90,40,78,2,95,27,36,18,64,58,71,99,73,7,38,92,42,14,80,89,28,61,91,45,87,22,0,52,43,34,66,62,24,6,31
0.3067;35,51,30,50,86,32,5,38,39,98,84,14,43,6,15,52,44,56,90,79,76,74,57,65,93,60,1,23,17,59,40,49,27,70,75,29,22,9,33,88,68,19,85,37,97,41,12,81,36,16,26,53,54,92,67,77,21,73,24,47,83,3,96,20,18,45,71,78,2,42,25,89,82,28,58,8,99,0,7,48,46,72,4,63,94,64,61,87,55,11,62,31,95,91,66,13,10,69,80,34
0.3077;35,51,30,38,86,32,5,41,87,98,84,14,70,6,75,52,81,56,90,45,88,16,57,36,93,60,10,23,17,67,2,49,27,26,68,20,22,77,33,44,15,19,54,37,59,50,79,72,12,8,43,53,92,85,11,80,21,64,24,47,83,3,66,29,94,97,71,78,1,73,25,89,82,48,99,74,96,0,69,9,46,28,7,63,76,42,40,39,55,62,31,18,58,95,91,34,13,4,61,65
0.3087;0,51,45,93,86,32,37,41,97,28,84,14,70,13,75,95,81,56,60,30,17,16,57,23,38,26,10,64,88,67,2,49,27,66,68,82,22,77,43,44,31,19,54,5,59,50,24,72,12,8,33,76,18,47,69,4,21,36,20,65,83,3,99,42,52,87,71,62,1,73,15,29,74,80,90,79,96,48,6,9,25,89,35,58,53,94,11,39,98,55,40,7,91,63,85,34,46,61,78,92
0.3097;0,16,72,93,86,34,37,41,97,28,35,30,69,13,75,56,81,46,60,14,82,73,68,23,83,26,10,2,20,67,77,49,27,38,8,17,22,64,43,44,7,19,57,5,59,65,92,4,12,54,33,96,74,48,88,63,76,47,21,50,66,25,3,42,98,84,11,90,1,29,15,85,95,80,62,51,70,36,78,9,87,91,99,18,53,79,89,39,61,71,40,31,55,45,94,24,58,32,6,52
0.3107;33,16,57,65,80,34,37,93,97,13,35,5,87,39,75,56,81,32,60,14,26,54,49,74,27,82,10,83,20,67,2,22,31,38,8,1,63,64,36,44,7,19,72,30,45,41,99,6,28,3,59,96,88,48,23,68,76,47,17,15,18,25,73,42,46,92,11,90,21,29,53,85,95,50,62,51,86,43,61,69,9,91,84,12,71,77,4,66,55,94,89,40,78,0,24,70,52,58,79,98
0.3117;33,16,13,26,80,34,37,93,38,57,35,30,87,39,75,99,52,74,59,14,65,29,49,4,90,2,10,88,79,67,89,22,31,97,8,72,63,64,44,21,43,41,91,5,18,19,7,12,46,71,15,25,83,48,82,68,6,42,17,3,45,70,62,47,28,53,98,27,66,54,92,24,95,50,73,51,86,56,61,81,9,76,78,60,1,77,32,69,40,94,85,20,23,0,36,55,84,58,11,96
0.3127;14,16,13,26,64,34,10,93,62,41,35,72,48,39,75,99,28,29,67,70,81,74,83,4,71,20,33,88,17,69,6,22,91,97,8,30,60,80,12,31,63,87,21,40,86,85,79,44,46,90,2,25,49,42,89,68,82,57,7,27,45,37,94,47,52,53,32,1,96,54,92,58,11,50,73,51,18,61,56,38,3,55,15,43,9,77,98,0,5,65,19,95,23,36,66,84,78,24,76,59
0.3137;98,16,7,86,64,34,10,93,62,5,35,9,48,3,0,99,28,29,73,68,84,74,83,4,81,22,33,88,46,39,6,71,91,8,52,30,47,80,12,54,82,75,21,40,51,85,79,44,92,90,50,58,49,42,94,37,63,96,14,59,27,70,89,65,97,23,32,61,57,87,17,25,72,11,67,26,18,1,55,38,31,53,95,45,2,19,43,41,69,76,77,15,56,36,13,20,66,60,78,24
0.3147;93,53,7,86,64,0,10,98,62,5,24,9,69,3,50,85,90,29,73,68,84,63,42,4,99,22,33,88,51,39,6,97,91,35,52,76,48,80,12,54,82,75,26,40,46,81,83,44,71,72,65,1,27,96,94,37,74,79,21,59,14,95,61,34,92,23,8,89,78,2,28,25,55,11,58,66,30,67,36,38,60,77,41,45,43,49,47,70,18,87,15,56,13,19,16,20,17,32,31,57
0.3157;93,53,7,86,40,80,10,98,79,5,25,9,8,3,18,2,90,41,91,68,4,85,42,84,99,28,33,1,51,39,74,47,73,35,81,76,48,22,58,61,82,75,15,13,50,52,83,23,97,26,65,88,45,96,54,77,6,62,21,36,94,95,14,34,31,24,69,12,46,55,89,44,63,11,78,66,92,72,19,59,60,30,29,27,17,67,71,32,0,43,70,37,64,38,16,20,49,57,56,87
0.3167;61,53,7,86,40,80,10,98,0,5,25,39,8,79,92,2,32,41,81,70,48,35,95,84,99,28,31,1,52,58,74,78,30,49,64,65,4,76,71,93,22,12,15,26,60,54,83,62,47,13,82,88,97,96,57,77,18,20,43,36,21,42,14,59,33,24,69,63,29,55,89,44,17,11,45,16,90,72,50,34,19,23,51,87,75,3,9,56,6,46,68,37,91,38,73,66,94,85,67,27
0.3177;61,88,7,86,76,47,10,60,0,5,3,49,6,79,89,85,32,41,23,70,8,91,71,22,97,28,31,1,52,58,87,30,33,69,64,65,4,40,95,29,84,12,43,26,92,36,38,68,53,67,82,66,13,80,57,77,18,46,15,54,39,98,14,62,21,16,37,63,59,55,42,9,17,11,93,24,99,72,20,34,19,81,51,74,50,45,56,44,48,75,25,78,35,96,94,27,90,2,83,73
0.3187;61,88,64,76,72,47,10,74,22,70,7,78,14,79,13,85,35,41,23,0,29,91,71,63,54,97,31,1,28,3,87,37,96,69,58,42,4,40,62,93,17,67,43,26,8,36,38,65,53,12,82,16,92,94,86,77,18,81,6,52,39,98,15,5,73,59,30,50,11,9,44,55,68,66,89,24,84,57,20,34,19,46,56,60,80,90,51,32,48,75,21,99,49,33,95,27,45,83,25,2
0.3197;61,69,56,15,72,28,10,38,65,70,46,91,14,48,13,85,66,41,39,0,29,42,71,63,96,97,31,1,95,3,51,73,54,88,58,30,33,40,92,87,26,77,43,83,94,36,7,22,53,12,6,16,35,8,4,67,18,84,82,34,76,24,23,98,37,49,19,9,90,50,44,99,60,32,89,5,81,75,74,79,78,20,64,68,2,47,93,80,52,57,55,21,45,86,11,27,25,59,17,62
0.3207;61,69,56,9,38,28,10,72,65,70,46,91,14,4,13,85,66,41,39,23,12,93,29,98,22,97,53,1,32,63,2,42,7,49,58,77,33,18,92,84,26,68,27,83,3,55,54,96,64,24,6,16,52,8,21,48,17,87,81,79,99,5,57,82,40,88,19,89,90,50,44,76,60,95,15,71,94,75,25,34,78,20,31,30,0,47,35,11,36,80,73,37,62,51,74,67,86,45,59,43
0.3217;61,70,56,9,30,28,16,5,65,45,46,31,91,4,13,90,76,41,86,23,12,93,97,98,22,58,84,59,32,63,2,42,0,49,29,77,57,18,92,53,26,17,27,96,3,66,52,78,74,24,44,10,34,69,21,95,68,67,1,94,99,71,33,87,40,73,89,19,85,50,6,55,60,48,11,37,79,47,25,20,72,80,14,8,81,83,38,15,36,64,35,75,39,51,54,43,88,82,62,7
0.3227;61,70,56,14,63,3,16,76,45,65,8,66,91,43,31,90,50,92,86,23,12,93,97,78,32,13,27,39,40,30,2,42,0,49,29,85,51,18,22,53,26,17,84,96,38,58,52,98,74,99,44,10,34,55,68,59,21,67,79,25,36,35,73,24,94,33,89,19,46,62,71,69,1,57,6,5,15,81,41,20,72,28,47,77,9,48,80,60,11,37,87,75,88,4,95,83,54,82,7,64
0.3237;61,90,56,40,63,34,16,59,91,65,8,66,22,43,11,3,45,92,86,74,12,93,97,78,32,48,27,39,44,49,2,95,0,81,60,10,51,87,69,54,26,17,47,96,38,76,52,4,24,99,62,21,70,55,89,58,85,67,5,25,36,35,68,20,28,77,73,19,29,14,6,50,1,84,71,7,15,72,41,33,30,94,42,75,9,13,88,83,31,37,46,82,57,64,79,53,80,23,98,18
0.3247;55,90,56,40,63,88,86,59,91,54,8,66,22,17,15,3,42,92,16,64,12,4,47,10,32,48,27,39,93,49,2,95,62,57,70,67,51,79,35,65,76,69,97,96,84,26,46,44,24,33,73,36,60,61,30,58,52,1,75,81,21,43,68,20,0,99,28,19,85,14,45,72,29,18,71,41,11,50,7,31,89,23,6,38,53,13,34,83,78,37,77,87,94,80,25,82,74,98,5,9
0.3257;55,16,56,40,63,95,60,34,91,65,88,66,54,17,11,3,42,8,90,61,12,70,47,18,22,48,27,43,84,68,2,67,19,57,4,52,99,79,82,44,76,69,97,96,26,20,37,23,24,33,73,21,13,64,30,92,58,0,75,51,36,86,59,74,1,81,28,5,85,83,9,31,29,41,71,10,45,35,50,72,77,38,6,32,53,39,49,14,78,46,7,89,94,25,87,62,93,15,80,98
0.3267;28,40,56,70,8,24,60,34,91,16,9,35,54,17,44,3,42,41,26,74,12,25,62,45,22,33,27,43,84,47,2,67,1,7,4,52,99,80,82,11,76,15,97,72,90,20,37,23,95,50,93,38,13,87,89,92,6,81,75,51,78,55,59,86,19,0,61,32,64,77,94,30,66,18,71,36,63,79,48,96,49,21,65,5,39,53,58,14,10,46,57,85,83,88,31,73,29,69,98,68
0.3277;28,62,46,87,59,24,60,31,42,16,1,35,54,17,19,30,91,41,58,74,76,25,95,90,22,93,27,43,84,47,67,2,92,7,63,96,99,65,82,11,12,9,97,72,73,36,38,98,40,50,13,52,75,49,8,15,71,3,33,51,80,55,37,86,44,0,26,32,20,77,70,81,21,18,68,57,29,23,48,89,94,39,5,78,66,53,61,88,85,45,83,64,10,14,34,56,6,69,4,79
0.3287;91,66,75,87,59,69,28,31,42,16,1,35,54,47,21,49,60,41,25,72,76,58,86,90,22,57,27,43,84,17,80,88,20,7,63,96,98,65,82,11,34,9,97,50,18,24,38,71,40,74,53,26,94,33,8,64,99,3,36,51,19,37,68,23,44,78,52,32,67,39,4,85,56,73,55,77,2,95,46,89,48,62,5,29,15,13,61,0,70,92,83,45,10,14,79,12,81,30,93,6
0.3297;34,2,75,81,59,64,28,31,42,63,80,35,72,90,24,49,14,17,25,54,76,58,86,67,22,57,27,43,65,1,41,88,78,7,12,8,98,84,9,16,91,82,97,50,18,21,36,0,47,74,96,26,94,33,61,69,29,19,38,51,89,13,68,23,44,71,4,53,6,39,52,85,62,73,55,56,66,95,11,77,30,83,60,99,15,5,48,20,32,79,70,45,93,37,87,92,3,40,46,10
0.3307;88,2,39,81,59,64,98,60,70,92,20,35,72,57,24,49,8,5,40,54,76,58,86,6,28,47,27,43,77,1,41,42,18,79,12,80,21,14,56,16,91,82,73,30,9,89,32,74,4,0,96,26,48,33,29,69,66,19,38,51,22,13,68,23,44,71,90,53,67,62,25,65,52,93,55,15,31,95,34,61,87,83,85,50,63,11,94,84,36,3,17,37,97,45,99,46,7,10,75,78
0.3317;88,2,39,81,59,64,98,70,60,79,55,35,72,57,8,49,62,75,34,37,68,48,22,6,80,14,45,43,77,44,41,28,31,19,18,58,86,47,56,16,91,82,87,90,85,21,32,74,78,0,83,69,27,33,29,3,66,92,5,51,42,36,61,23,1,71,63,53,67,84,25,26,54,93,20,38,40,95,12,52,7,50,4,96,30,11,94,24,13,15,73,46,97,89,99,65,9,10,17,76
0.3327;88,2,39,21,84,28,98,93,49,35,55,79,53,57,29,52,62,34,75,26,68,48,22,6,95,14,45,9,40,66,41,64,18,19,15,58,7,47,23,74,91,82,87,90,85,81,16,11,20,4,56,94,27,5,51,37,42,60,33,8,44,36,13,83,1,54,63,76,86,72,25,3,80,73,70,38,71,77,99,30,67,89,0,17,69,32,10,97,65,92,78,46,12,50,24,61,43,31,96,59
0.3337;8,71,77,53,18,28,64,0,66,70,55,96,87,99,29,52,11,34,75,26,59,32,35,6,51,65,22,37,40,49,41,98,84,72,15,58,95,47,23,17,91,82,21,68,38,81,19,62,90,36,48,94,92,60,13,83,3,79,44,61,33,4,7,9,25,54,12,76,86,89,1,2,24,73,45,39,42,57,85,30,67,16,93,50,69,56,10,63,14,27,97,43,78,88,80,74,31,46,5,20
0.3347;8,82,35,29,2,28,54,71,1,94,39,32,13,99,53,52,59,17,49,12,11,76,78,6,51,21,22,37,40,5,41,0,97,72,69,58,95,47,56,34,43,61,19,68,38,81,96,62,90,36,48,70,77,60,87,83,85,79,44,98,4,24,7,9,57,64,15,80,50,25,66,18,20,73,45,55,92,30,3,89,67,42,93,16,86,23,27,31,14,10,46,91,26,74,84,88,75,33,65,63
0.3357;13,82,0,77,2,28,54,71,35,94,39,42,8,99,53,52,59,81,79,12,44,76,78,6,89,60,92,48,40,5,95,27,97,51,15,29,41,22,56,9,43,64,47,68,38,85,26,20,90,36,37,70,62,75,25,83,3,49,98,23,34,19,55,4,65,21,7,80,10,87,66,17,72,30,45,69,50,73,18,58,63,84,67,74,1,31,32,11,14,24,46,57,33,16,86,88,61,96,91,93
0.3367;13,21,0,34,68,28,70,71,35,94,39,52,83,99,87,5,59,81,79,50,44,38,85,36,89,27,92,48,42,90,95,37,97,76,15,29,7,22,19,80,96,64,86,46,51,78,17,32,58,6,9,69,62,75,25,47,33,41,8,65,77,56,55,4,23,16,49,53,26,60,66,10,57,1,45,54,43,93,18,40,82,74,67,84,30,31,2,11,14,3,88,98,73,63,72,20,12,91,24,61
0.3377;13,14,82,34,43,99,60,95,35,94,47,98,6,87,28,5,59,81,41,75,44,38,85,36,89,27,31,42,66,90,18,37,97,33,32,29,7,76,19,84,96,64,86,0,51,54,17,91,58,83,9,69,62,88,78,68,4,79,8,26,77,92,55,22,23,16,49,53,50,52,21,10,56,20,45,61,73,93,48,24,63,15,12,40,25,65,2,11,71,30,57,74,39,46,3,1,72,80,67,70
0.3387;68,37,3,34,43,41,60,19,59,94,32,44,97,87,28,46,35,81,92,75,8,51,85,36,26,84,31,42,96,90,64,14,6,33,16,29,7,76,95,27,66,18,82,0,91,39,55,38,1,78,9,69,99,89,83,15,4,67,98,12,77,63,17,73,23,47,49,53,52,21,50,86,62,20,25,61,88,93,48,24,2,45,22,5,58,65,79,74,40,30,57,71,11,10,80,13,72,70,54,56
0.3397;68,37,3,4,43,78,60,95,59,54,32,74,97,6,62,46,72,81,92,75,8,51,85,36,14,49,31,42,87,90,64,1,93,33,16,29,7,26,76,27,22,48,63,0,2,57,9,38,84,80,39,69,99,15,83,44,41,34,13,12,66,19,5,73,23,30,56,21,52,53,88,86,28,20,89,55,67,61,98,24,91,45,77,82,58,79,65,18,94,47,40,71,25,70,50,96,35,10,17,11
0.3407;5,56,3,15,43,78,60,95,59,62,32,74,97,6,38,23,72,66,92,75,25,47,17,36,14,63,31,42,90,77,64,9,44,51,52,29,96,26,76,1,22,81,49,0,27,57,11,24,82,80,73,19,89,39,83,7,87,98,12,84,55,69,99,4,46,20,37,67,16,53,8,71,28,30,58,48,65,61,18,54,91,2,45,13,68,79,21,33,94,86,40,34,85,88,50,93,70,10,41,35
0.3417;5,11,76,15,43,81,60,95,59,62,20,39,64,90,75,67,40,66,68,10,26,4,17,12,14,8,31,27,6,37,53,9,44,51,52,29,49,25,3,1,33,78,36,0,42,57,56,98,92,80,73,38,89,74,34,96,86,24,7,84,55,22,32,47,65,99,77,23,93,79,41,87,28,30,2,85,91,54,21,61,19,97,45,72,70,58,18,88,94,71,69,83,48,35,13,16,82,63,50,46
0.3427;84,11,40,15,43,93,60,76,36,82,20,12,64,90,86,67,94,83,62,10,26,42,63,80,81,8,75,27,91,37,53,19,44,51,95,29,59,49,3,1,46,22,25,24,35,32,56,98,92,39,9,74,89,57,34,16,31,85,7,52,55,70,38,47,66,17,96,23,18,77,33,45,28,30,2,68,87,54,21,0,61,97,6,72,78,58,14,88,5,71,69,99,79,41,65,48,4,13,73,50
0.3437;96,11,68,15,43,93,60,98,87,5,84,25,64,3,44,67,94,82,63,10,26,28,62,80,71,8,75,23,95,37,53,19,49,74,91,31,24,86,90,54,46,79,57,58,51,42,70,76,92,39,9,22,89,12,77,50,69,52,99,55,85,30,18,47,66,17,13,27,38,34,20,81,32,88,2,35,56,1,21,0,61,97,45,14,78,59,6,36,83,29,33,7,40,73,41,4,48,72,16,65
0.3447;80,11,68,96,43,15,64,56,42,88,84,25,60,86,44,82,13,67,62,10,26,41,23,93,79,8,75,18,7,37,53,99,0,54,91,58,24,51,90,74,46,71,57,31,3,59,70,76,92,6,32,22,28,12,49,85,69,35,19,72,50,4,73,47,66,20,40,29,38,52,89,81,9,65,95,34,2,1,21,48,63,77,45,14,94,87,39,33,83,55,36,98,78,27,17,16,30,5,61,97
