1000
0.2268;83,41,26,95,50,15,2,3,20,42,67,58,94,61,79,65,21,5,49,48,98,23,75,52,12,59,1,40,76,29,9,13,99,10,53,4,18,60,66,39,93,89,96,71,24,22,46,37,84,51,32,77,45,80,17,68,43,34,33,87,35,31,14,55,44,28,69,19,86,56,30,78,38,88,90,16,74,7,57,54,72,73,91,6,62,0,36,70,85,8,47,92,97,27,82,81,64,63,11,25
0.2278;83,7,26,95,50,15,2,3,20,42,67,58,94,66,79,65,21,5,49,48,98,91,75,52,12,22,1,81,76,29,9,13,99,10,53,4,18,60,61,39,93,89,96,71,24,59,46,37,84,51,32,77,78,34,82,68,43,80,38,87,35,92,90,55,44,28,69,19,86,11,30,45,70,88,14,16,62,41,57,54,72,40,23,33,74,0,36,6,56,8,47,31,97,27,85,73,25,64,17,63
0.2288;83,7,26,29,50,0,2,3,20,42,67,58,94,18,79,65,21,5,49,48,98,91,75,52,76,22,1,81,10,95,62,13,99,12,53,4,66,60,61,39,71,89,31,93,24,59,56,37,84,90,32,77,78,34,82,68,43,80,17,87,41,96,51,55,44,28,69,85,86,11,30,88,92,45,14,16,9,35,57,47,72,33,23,40,74,25,36,6,15,8,54,70,97,27,19,73,46,64,38,63
0.2298;83,7,26,29,50,0,2,3,97,42,67,58,94,18,79,32,21,5,49,48,69,91,75,52,39,22,1,81,10,95,62,25,99,12,53,4,66,93,9,76,71,89,31,60,24,82,34,8,84,90,65,59,78,56,77,85,43,80,17,87,61,96,51,55,15,73,98,68,36,11,30,88,72,45,14,16,41,35,57,47,92,33,23,40,74,13,37,6,44,86,54,70,20,28,19,38,46,64,27,63
0.2308;83,7,5,29,54,0,2,3,97,42,67,58,94,18,79,32,21,26,49,48,69,91,66,85,39,22,1,27,10,95,73,25,99,57,53,4,75,72,9,76,71,89,31,60,24,82,34,8,84,90,65,59,78,68,77,52,43,80,17,87,51,96,61,15,16,62,98,56,36,11,50,88,28,45,14,55,41,35,12,47,86,37,23,40,74,46,33,6,44,92,30,70,64,93,19,38,81,20,63,13
0.2318;83,7,5,0,54,29,2,3,97,42,36,58,94,18,79,23,21,26,49,48,19,78,66,85,25,22,1,27,10,95,73,39,41,57,53,4,92,72,9,76,71,89,31,60,24,77,34,8,84,67,65,59,16,68,82,52,43,80,17,87,51,96,61,64,20,62,98,56,63,11,50,88,28,45,14,55,99,35,70,47,12,37,32,40,74,46,33,6,44,75,30,86,15,93,90,13,38,91,81,69
0.2328;15,7,5,0,54,29,2,3,41,42,36,58,94,18,79,23,21,28,49,12,19,84,66,85,25,22,20,27,37,95,73,55,97,57,53,4,92,93,9,76,71,89,88,60,24,77,34,8,78,67,65,75,16,68,82,70,43,80,96,87,51,30,61,64,1,62,98,56,63,11,50,31,26,45,14,39,99,35,52,47,48,10,32,13,83,46,33,72,44,59,17,86,81,74,40,90,38,91,6,69
0.2338;87,7,5,0,54,29,2,3,41,42,36,58,94,18,79,23,21,28,49,12,19,84,66,85,25,22,20,44,45,95,73,55,97,59,77,4,75,93,9,76,10,89,88,60,24,53,34,8,78,38,65,92,16,68,82,47,43,80,13,70,51,30,96,64,1,62,98,56,63,11,50,31,39,37,14,81,99,61,52,6,48,71,32,35,83,27,33,72,57,46,15,86,26,74,40,67,90,91,17,69
0.2348;87,7,5,0,54,29,2,3,41,42,57,58,51,75,79,23,21,28,49,12,19,84,66,85,88,22,20,44,45,95,73,55,97,59,77,4,18,93,30,76,10,89,25,35,24,53,34,8,91,38,65,69,43,68,67,47,90,80,13,70,94,9,96,64,1,27,98,56,39,6,50,31,63,37,14,81,99,82,52,74,48,71,32,62,83,60,33,72,36,46,15,61,26,40,11,86,16,78,92,17
0.2358;87,7,5,0,54,29,72,3,41,42,57,58,51,75,79,23,21,28,49,12,19,84,66,85,83,93,20,78,45,46,73,17,97,59,77,4,18,22,30,76,82,10,25,35,24,53,34,8,91,89,65,69,70,68,67,47,74,80,13,26,94,9,62,64,1,27,98,48,39,44,56,31,63,37,14,81,99,38,52,90,16,71,32,96,86,60,33,2,36,95,55,61,43,40,11,6,50,88,92,15
0.2368;87,7,5,41,54,29,72,3,0,42,57,58,51,75,79,23,21,18,49,85,19,84,66,12,83,93,20,78,45,46,35,17,97,59,77,27,28,22,30,76,82,10,25,73,26,9,34,8,91,89,65,69,70,68,67,52,74,6,13,24,94,53,62,98,14,64,4,48,39,44,56,99,63,37,1,81,2,36,47,90,16,71,95,96,88,60,33,31,38,32,55,61,15,43,11,80,50,86,40,92
0.2378;87,7,64,41,54,29,4,3,25,42,57,95,51,79,38,23,21,18,49,85,19,84,73,12,83,93,20,78,45,43,35,17,68,91,77,86,28,22,30,76,82,10,0,66,26,61,34,8,59,89,65,69,70,97,74,52,67,6,13,24,94,53,9,58,14,5,72,48,39,37,56,99,63,44,1,81,2,36,47,62,16,71,98,96,60,92,33,31,75,32,55,88,15,46,11,80,50,27,40,90
0.2388;87,6,64,41,54,29,4,26,70,42,57,97,69,79,38,23,21,18,49,14,19,84,73,12,83,93,20,78,45,43,35,5,68,91,77,86,28,22,30,76,71,58,0,66,3,61,34,8,59,89,65,27,25,95,74,52,67,50,13,92,94,53,9,10,85,17,62,31,39,37,46,99,48,44,11,81,2,36,47,72,16,82,98,96,60,24,33,1,55,32,80,88,15,56,63,75,7,51,40,90
0.2398;8,6,88,41,54,35,75,85,70,42,57,97,69,79,38,23,52,18,49,51,19,84,73,12,94,93,20,78,30,43,29,5,68,91,77,86,28,22,45,76,59,72,0,66,3,61,34,87,71,89,65,27,25,95,74,21,67,50,13,17,83,53,44,10,26,48,46,31,39,37,62,99,92,9,11,15,2,36,47,58,16,82,96,98,60,24,7,1,55,32,80,64,81,56,33,40,63,14,4,90
0.2408;8,6,88,41,54,32,90,85,70,42,57,97,69,79,87,23,68,52,49,9,19,84,73,48,91,93,20,78,30,43,51,5,18,94,77,86,28,22,45,76,59,72,0,95,3,61,34,38,71,89,65,27,64,66,74,21,4,50,60,17,83,53,44,10,26,99,46,15,39,37,62,12,29,92,11,31,2,36,47,24,16,82,96,98,13,58,7,63,55,1,75,25,81,56,33,40,35,14,67,80
0.2418;8,6,88,41,54,7,94,85,70,42,57,97,69,93,87,23,68,52,49,9,19,37,73,48,91,79,20,78,30,77,51,5,18,90,74,86,28,67,45,76,59,25,0,95,24,46,34,38,56,82,65,27,64,3,43,21,4,50,60,17,83,53,44,10,26,99,61,15,39,98,62,12,29,92,11,96,2,36,32,66,16,89,31,80,13,58,47,63,55,33,75,72,84,71,1,40,35,14,81,22
0.2428;8,45,88,14,54,7,94,85,95,42,57,51,69,93,87,23,68,52,49,9,19,37,73,48,91,34,20,78,25,89,97,5,18,90,74,86,3,67,6,76,17,30,0,70,55,46,79,38,56,82,65,27,64,60,43,21,4,61,28,16,80,53,75,10,26,99,50,66,39,98,62,12,29,92,83,96,33,2,32,15,59,72,31,11,13,58,47,63,24,36,44,77,84,71,1,40,35,41,81,22
0.2438;8,45,88,14,54,62,81,40,95,42,57,66,69,93,37,23,26,52,49,9,2,87,73,48,91,34,20,78,35,89,97,5,18,84,74,86,3,67,6,76,17,30,0,70,55,46,79,38,56,65,82,27,64,22,43,21,4,61,28,16,15,53,75,10,44,99,50,51,39,31,7,12,29,92,36,19,33,96,32,80,59,72,98,11,13,83,47,63,24,58,68,71,90,77,1,94,25,41,60,85
0.2448;61,45,88,77,54,62,81,40,95,42,57,66,69,93,37,23,26,52,49,9,11,87,73,72,91,34,20,78,35,84,97,5,18,89,74,86,3,67,6,76,17,30,0,70,55,19,79,1,56,65,82,41,64,71,43,21,4,2,28,16,15,53,75,10,44,99,48,51,39,31,7,12,29,80,36,24,94,96,32,38,22,50,98,8,33,83,47,63,46,58,85,90,59,14,92,13,25,60,27,68
0.2458;61,45,66,93,8,62,94,40,95,42,57,88,69,39,37,23,26,0,49,9,11,81,73,7,91,34,20,27,35,84,97,5,18,89,74,86,3,76,6,67,17,30,52,46,55,19,79,1,80,65,82,32,64,71,85,21,4,2,28,16,15,53,75,10,44,58,48,51,77,31,72,12,29,38,36,24,87,96,41,98,22,50,56,47,33,83,54,63,70,99,25,90,59,14,92,13,43,68,78,60
0.2468;77,45,66,93,8,37,94,40,95,51,57,88,69,39,67,43,26,0,52,9,11,81,73,7,91,34,20,89,35,84,97,59,18,27,74,86,3,76,6,62,17,30,49,46,55,19,13,1,80,65,82,32,64,71,85,21,4,31,28,72,98,53,14,10,44,58,48,42,83,2,16,12,22,38,36,24,87,96,41,15,29,50,56,90,68,61,99,70,63,54,92,47,5,75,25,79,23,33,78,60
0.2478;77,45,66,93,8,37,94,40,95,51,57,88,69,39,67,23,70,0,52,9,30,81,21,55,91,34,20,89,35,84,97,59,78,80,74,86,3,72,6,62,42,11,27,75,7,19,13,1,49,65,82,32,64,63,85,73,4,31,28,76,83,53,58,10,44,14,48,17,98,2,22,12,16,38,60,24,87,50,41,79,29,96,56,61,68,90,99,26,71,46,92,47,5,54,25,15,43,33,18,36
0.2488;50,45,66,12,8,37,94,40,95,98,57,51,69,39,92,65,11,0,52,9,29,81,21,55,91,30,20,89,35,84,97,59,78,80,74,86,3,72,6,43,28,70,27,87,7,19,13,1,49,23,82,96,64,63,85,73,4,31,42,76,83,53,58,10,44,61,48,17,88,2,22,93,16,71,60,24,99,77,41,14,34,32,56,79,68,90,75,26,38,15,54,47,5,18,25,46,62,33,67,36
0.2498;50,45,66,69,23,37,94,40,80,98,18,51,12,39,92,65,11,0,52,9,29,34,21,55,91,30,20,89,35,84,97,60,78,95,74,86,3,72,17,43,28,76,27,46,5,1,16,19,49,8,4,96,64,63,85,73,82,31,42,70,83,53,13,10,44,61,48,6,88,2,22,38,58,71,59,24,99,77,41,14,81,32,15,79,56,90,75,26,93,68,67,47,62,57,25,33,7,87,54,36
0.2507;50,76,66,69,83,37,59,40,80,98,35,51,12,39,92,65,11,0,52,57,29,34,21,55,93,24,20,89,18,84,97,45,78,95,8,75,3,72,17,43,28,60,27,46,5,1,16,19,49,82,4,96,64,63,85,73,74,31,15,70,23,53,13,10,42,61,90,6,91,2,88,41,32,71,94,30,99,77,38,14,81,58,44,79,56,68,86,62,22,48,67,47,26,9,25,33,7,87,54,36
0.2517;50,11,66,69,2,37,59,35,80,98,40,44,12,39,92,65,76,0,97,57,29,34,41,55,93,24,20,89,18,84,52,45,78,27,91,75,3,72,17,43,67,60,81,46,30,1,16,19,49,82,31,96,64,83,90,73,74,4,15,70,23,53,63,10,68,94,42,6,8,13,88,21,32,71,61,5,58,77,38,14,95,99,51,79,56,85,86,54,22,48,28,47,26,9,25,33,7,87,62,36
0.2527;50,11,66,69,2,37,59,35,80,98,46,44,12,39,92,65,76,61,97,57,29,34,41,7,93,24,20,89,18,22,52,45,68,27,91,75,94,72,43,10,67,60,81,40,30,3,16,19,49,82,31,96,73,83,90,64,74,4,15,70,23,55,63,17,78,71,42,6,8,13,88,51,32,1,0,5,58,21,38,9,77,99,48,79,56,85,86,84,54,95,28,53,26,14,25,33,87,47,62,36
0.2537;50,11,66,31,2,37,95,35,80,98,14,44,12,39,53,65,76,61,97,57,29,34,64,7,93,24,20,89,18,22,52,45,94,43,91,75,68,72,27,85,67,60,81,40,30,3,16,19,58,82,69,96,73,83,90,41,74,4,15,51,23,55,63,17,78,71,42,6,8,13,62,70,32,1,0,5,88,38,54,9,77,99,49,79,56,10,86,84,87,21,28,59,26,46,47,33,92,25,36,48
0.2547;50,9,96,31,2,37,95,35,80,98,14,53,69,11,44,65,76,61,97,57,28,34,64,7,93,24,20,89,18,22,52,45,94,43,91,75,68,72,8,85,67,60,81,40,30,3,16,32,58,82,12,66,39,4,90,10,17,83,15,51,23,55,63,74,78,71,42,6,27,87,13,70,19,79,0,5,26,25,54,73,77,99,49,1,56,41,86,84,62,21,38,36,88,33,47,46,92,29,59,48
0.2557;50,35,96,31,2,37,95,9,80,98,55,53,69,11,44,65,23,61,97,57,28,34,64,7,93,24,20,76,41,22,52,45,94,43,70,75,68,85,8,72,67,60,81,40,58,3,16,32,30,82,12,66,39,4,90,48,17,83,59,1,89,29,63,74,78,71,92,6,27,87,13,91,19,79,62,5,26,25,54,73,77,99,49,10,56,46,86,0,88,21,51,36,84,33,47,18,15,14,42,38
0.2567;50,35,96,31,2,37,95,9,80,98,55,53,69,11,44,65,23,60,97,57,28,34,64,7,93,61,20,76,41,22,43,45,94,52,70,75,68,85,8,26,67,13,81,40,48,3,16,32,25,73,12,66,39,4,90,58,17,83,59,89,1,47,63,42,18,71,92,6,21,87,24,91,19,79,15,5,33,30,54,82,77,62,49,10,56,36,86,0,88,27,51,46,84,78,99,74,29,14,72,38
0.2577;26,35,96,31,2,86,12,9,80,98,13,53,69,11,44,65,23,60,97,57,28,34,64,7,93,74,59,76,41,39,32,45,94,52,70,42,68,85,8,90,67,78,81,40,48,17,16,43,25,73,95,66,27,5,50,58,3,83,20,89,1,47,63,75,18,71,92,6,21,99,24,91,19,56,15,4,10,30,54,82,77,62,79,33,88,36,37,0,49,22,51,46,84,55,87,61,29,14,38,72
0.2587;56,35,96,31,2,86,12,25,80,98,13,53,69,11,44,14,71,60,42,57,28,34,64,7,93,74,59,76,41,15,32,45,94,52,70,97,68,61,8,90,21,0,81,40,48,77,16,43,9,62,95,66,27,5,50,65,3,83,20,89,1,47,63,75,46,10,92,6,67,99,24,91,19,36,39,4,23,30,54,82,17,55,79,33,88,26,37,49,78,22,72,18,73,87,84,85,29,58,38,51
0.2597;90,84,96,31,2,86,12,25,80,69,13,53,98,11,44,14,71,60,6,57,28,34,64,7,93,74,59,76,65,15,32,45,94,52,78,79,68,61,8,58,21,92,81,63,48,77,16,43,9,62,95,66,49,18,50,41,54,72,20,89,1,47,40,4,46,10,0,42,67,99,24,91,19,87,39,75,23,30,26,82,17,27,97,5,88,3,37,56,70,22,83,33,73,36,35,85,29,55,38,51
0.2607;90,84,96,31,2,65,12,49,74,69,13,53,98,35,44,14,71,60,6,57,28,34,64,7,93,8,59,76,86,15,32,45,94,68,78,79,52,61,22,58,21,42,81,70,48,77,16,89,9,38,95,66,25,18,83,41,27,72,20,43,1,47,40,4,46,55,0,80,67,99,24,91,19,87,39,75,51,30,26,82,17,54,97,5,33,3,37,56,63,73,50,11,92,36,88,29,85,10,62,23
0.2617;90,84,5,16,2,65,12,49,77,69,13,10,98,35,7,15,71,74,6,57,33,34,64,79,93,8,59,76,86,14,32,45,94,68,18,44,80,78,22,58,21,42,81,70,52,60,31,89,9,38,82,66,25,61,83,41,27,72,95,43,1,47,40,87,46,55,53,48,67,88,24,75,19,4,39,91,51,30,26,20,17,54,97,96,28,3,37,56,63,73,50,11,92,36,0,29,85,99,62,23
0.2627;90,84,5,16,2,65,12,49,77,69,13,10,98,35,34,15,71,74,6,57,33,7,64,93,79,8,59,76,88,14,32,45,94,68,18,67,80,78,22,58,21,92,81,70,52,96,31,89,26,38,82,66,25,61,83,41,27,72,24,43,1,47,36,87,46,55,50,75,17,86,29,48,19,4,85,91,60,30,9,20,44,54,97,51,28,95,37,56,62,73,53,3,42,40,0,99,39,63,11,23
0.2637;90,84,5,37,2,65,12,49,96,69,20,39,98,35,34,38,77,89,6,57,33,7,64,93,79,8,0,88,76,14,32,45,94,68,63,67,82,78,22,58,21,92,81,70,52,71,31,74,26,15,80,13,25,61,83,41,27,72,24,9,1,47,36,87,46,17,50,19,55,86,29,48,75,4,85,91,60,30,43,40,44,42,18,51,28,95,16,11,62,73,53,3,54,66,59,99,97,10,56,23
0.2647;90,84,5,37,2,65,12,25,31,69,20,39,98,35,34,38,77,49,6,57,33,7,64,93,79,8,19,88,76,14,32,45,94,68,63,62,82,78,22,56,21,92,81,70,52,71,96,74,26,15,80,13,99,47,83,16,27,72,24,9,1,61,36,87,46,10,50,0,55,85,66,48,11,4,86,29,60,30,43,40,44,59,18,51,73,53,41,75,67,28,17,3,54,97,42,89,91,95,23,58
0.2657;90,98,5,37,2,65,27,25,31,69,46,39,84,35,34,38,77,49,6,57,33,7,64,87,79,8,45,88,76,19,32,14,94,68,63,36,82,3,22,56,21,92,81,70,52,86,96,97,26,15,78,62,99,47,16,83,12,11,24,9,1,61,13,74,20,10,50,0,55,85,66,48,73,4,71,29,60,30,43,53,44,59,18,51,72,91,41,58,67,28,17,75,54,93,42,89,40,95,23,80
0.2667;90,98,5,37,2,65,27,25,31,9,46,39,84,35,34,66,77,49,6,60,80,7,64,87,18,33,45,88,76,19,32,14,94,68,63,36,82,3,22,56,21,92,81,70,52,86,96,97,26,15,78,38,99,83,16,47,12,11,24,69,1,95,13,74,20,62,50,0,71,85,10,42,59,4,55,44,89,72,43,53,29,73,79,61,75,91,28,58,67,41,17,30,54,93,48,57,40,51,8,23
0.2677;90,50,5,37,2,4,27,25,35,68,46,53,84,31,34,62,77,49,6,15,80,7,64,87,18,69,45,88,76,21,67,14,94,9,63,36,82,3,22,65,19,92,24,70,52,42,96,97,17,60,78,57,99,83,16,47,12,11,81,23,1,95,13,74,20,66,59,0,71,79,10,86,98,56,55,44,89,72,43,39,29,73,85,61,75,91,28,58,41,32,26,30,54,93,48,38,8,51,40,33
0.2687;90,50,5,37,2,4,27,25,35,68,46,53,84,31,21,30,77,20,6,15,80,91,60,87,18,69,70,88,76,34,26,14,94,9,71,36,82,59,22,65,89,92,24,45,52,42,96,97,17,64,41,57,99,83,16,47,12,11,81,23,3,95,13,74,49,66,1,0,29,79,10,86,98,56,55,44,19,72,43,39,63,73,28,54,75,7,85,61,8,32,67,62,58,93,78,38,48,40,33,51
0.2697;90,50,66,42,2,8,27,25,35,68,46,80,84,31,21,30,61,20,6,26,53,91,60,87,18,69,70,88,76,34,15,14,94,9,71,36,82,59,22,65,89,75,1,45,52,37,96,97,17,64,41,12,99,83,16,47,57,78,4,23,3,10,13,74,49,51,24,0,29,79,95,86,98,56,55,38,19,28,43,39,63,73,85,54,92,48,72,77,81,32,40,62,44,93,11,7,58,67,33,5
0.2707;90,50,66,42,2,8,27,25,35,68,46,57,84,39,21,30,61,20,6,44,53,91,60,49,83,69,70,88,76,34,65,14,94,47,71,36,82,59,22,15,89,18,1,9,52,37,96,97,17,64,41,95,40,75,16,45,80,78,4,23,3,10,12,74,87,19,24,0,29,79,92,86,98,56,55,38,51,28,43,31,63,73,85,26,13,33,72,77,81,67,58,62,54,93,7,11,99,5,48,32
0.2717;90,50,98,42,2,8,27,25,35,68,34,57,84,76,21,30,96,20,6,44,10,91,60,49,83,69,70,88,39,46,65,14,94,47,71,9,82,59,51,15,89,18,1,36,52,37,23,80,3,64,41,28,40,17,16,45,97,78,4,61,75,53,12,74,87,19,24,0,29,56,62,26,66,79,55,38,73,95,93,31,63,72,85,86,13,33,22,77,81,67,58,92,54,48,7,11,5,99,43,32
0.2727;90,50,98,32,2,8,27,25,35,68,34,17,84,94,21,30,33,20,6,44,10,91,64,49,83,69,70,88,39,46,65,14,76,47,71,9,51,59,18,15,89,82,1,13,52,37,23,80,3,60,41,28,40,57,16,45,85,78,4,61,75,72,96,74,87,19,42,38,29,5,62,26,66,79,55,0,56,95,22,31,58,53,97,86,36,43,93,77,81,67,63,92,12,48,24,11,73,99,54,7
0.2737;90,61,98,32,2,8,27,25,43,68,85,17,84,66,21,30,33,51,38,44,10,91,64,49,1,69,70,26,39,46,55,14,76,57,71,9,20,40,18,15,65,82,83,13,52,37,23,80,3,60,41,28,59,47,16,45,34,78,4,50,42,72,96,74,94,19,75,6,29,5,62,88,87,0,97,79,86,95,22,35,58,53,89,56,36,31,93,77,81,67,63,12,92,48,24,11,73,7,54,99
0.2747;90,88,98,52,42,80,27,25,43,68,84,17,85,20,21,30,33,51,38,44,10,91,64,49,1,69,70,47,39,34,31,14,76,57,71,9,66,40,18,15,65,82,83,13,73,35,23,8,3,72,62,28,59,26,53,45,46,78,4,50,81,60,96,74,75,19,94,6,29,5,41,61,93,87,97,79,86,95,22,37,58,16,7,56,36,55,0,77,2,67,63,12,11,48,24,92,32,89,54,99
0.2757;90,69,98,52,42,80,31,51,16,68,84,17,85,20,21,30,12,25,38,95,10,91,64,49,1,88,70,47,39,73,27,74,89,57,36,9,66,78,19,15,56,82,83,13,34,35,23,8,3,65,62,28,59,26,53,45,46,40,4,50,81,60,96,14,75,18,94,6,29,61,41,44,48,33,97,79,86,5,22,37,58,43,7,72,71,55,0,77,99,67,63,87,11,54,24,92,32,76,93,2
0.2767;90,69,98,89,42,80,31,51,16,68,71,75,85,20,21,30,12,25,38,95,10,91,64,49,1,88,70,47,39,73,27,74,52,57,94,9,66,78,67,15,56,82,83,13,32,35,23,8,3,65,62,77,59,19,53,45,46,40,6,50,96,60,81,84,17,18,36,4,29,61,41,11,48,92,97,79,86,5,37,22,55,43,7,24,14,58,0,26,99,63,28,33,44,54,72,87,76,34,93,2
0.2777;90,69,98,89,42,80,31,51,16,68,71,75,85,20,21,30,47,49,38,95,10,91,64,13,92,23,70,12,39,73,5,74,52,3,94,9,66,78,67,43,56,82,33,25,32,35,72,8,28,65,34,77,59,19,53,61,46,40,6,50,96,60,4,84,62,14,36,81,24,45,41,11,48,1,97,79,86,27,37,22,0,15,7,29,18,58,55,26,99,63,57,83,44,54,87,88,76,2,93,17
0.2787;90,69,98,89,42,27,31,51,16,61,71,75,85,20,21,30,15,6,70,95,10,91,1,13,92,23,38,12,39,73,5,74,52,3,94,45,66,14,67,43,56,82,33,25,32,35,26,49,28,53,34,2,59,19,63,68,46,40,8,50,96,60,24,84,62,57,36,81,58,9,41,11,48,64,97,79,86,80,37,22,0,47,7,29,18,4,55,72,99,88,65,83,44,17,87,76,78,77,93,54
0.2797;83,54,98,89,42,27,31,51,16,53,71,75,85,20,21,30,25,6,70,95,10,91,1,90,92,23,38,12,50,73,5,74,2,82,94,45,66,14,63,43,56,3,33,15,32,84,58,49,28,61,34,52,59,19,67,68,46,40,86,39,96,7,24,35,62,72,36,81,26,87,41,11,48,64,97,79,8,80,37,22,0,47,60,29,17,55,4,57,99,88,65,76,9,18,13,44,78,77,93,69
0.2807;47,54,98,89,42,27,31,97,16,53,71,75,85,20,21,30,25,74,70,95,90,56,1,10,92,23,38,12,50,73,41,6,2,82,44,45,14,66,63,43,91,3,33,15,32,84,93,49,28,61,69,52,59,19,67,68,58,40,86,96,39,7,24,35,62,72,36,81,26,87,5,11,48,64,51,79,8,80,37,22,0,83,60,29,9,55,34,77,4,88,65,99,57,18,13,46,78,94,17,76
0.2817;47,82,35,89,19,27,31,38,16,77,71,75,85,20,37,30,25,74,59,93,90,56,1,10,92,23,97,12,48,46,41,6,2,54,13,45,14,66,63,43,91,3,33,15,32,84,95,49,28,61,69,52,70,39,67,68,7,65,98,96,40,58,24,86,62,72,36,81,26,87,94,11,50,64,51,79,8,80,21,22,0,83,60,29,9,55,88,53,99,44,42,4,57,18,34,73,78,5,17,76
0.2827;47,82,59,89,14,27,31,38,16,77,71,78,85,20,37,30,24,74,35,93,90,56,1,10,64,23,97,12,48,54,41,6,2,46,13,45,19,66,63,43,91,3,33,15,32,84,95,49,28,58,69,52,70,39,67,73,7,81,98,96,40,26,18,86,62,72,68,65,61,75,94,11,50,92,51,80,8,29,21,22,0,83,60,79,9,55,34,53,87,44,42,4,57,25,76,36,5,99,88,17
0.2837;47,82,2,89,14,20,31,87,71,77,16,78,85,27,81,30,24,74,38,93,90,56,1,10,64,23,97,12,48,54,95,6,9,46,13,45,19,66,63,43,91,3,33,15,32,84,41,49,86,68,99,52,62,18,67,73,7,37,94,96,35,26,39,28,70,58,72,65,61,75,98,11,22,92,51,80,8,29,21,50,83,0,60,79,59,55,34,4,40,44,42,53,57,25,76,36,5,69,17,88
0.2847;47,82,2,58,93,20,31,87,71,77,88,78,85,27,81,30,24,74,38,14,90,29,1,10,64,23,51,12,48,54,95,6,9,16,13,45,19,66,63,32,72,3,33,15,42,84,67,49,86,68,99,52,62,18,41,73,7,37,8,96,35,26,39,28,70,89,21,65,61,75,97,11,22,91,94,80,98,56,92,50,83,0,60,59,53,55,34,4,79,17,43,36,57,25,76,40,5,69,44,46
0.2857;47,82,16,58,93,20,31,87,71,77,88,78,85,27,81,30,36,74,38,14,59,29,1,90,70,23,51,21,48,19,95,69,9,2,13,45,54,66,64,32,72,3,33,15,42,84,67,49,86,68,6,52,62,57,41,65,35,37,8,96,7,26,39,28,63,89,79,73,61,75,97,11,10,91,94,80,98,12,92,50,83,0,34,22,53,55,44,4,56,17,99,60,18,25,76,40,5,43,24,46
0.2867;47,48,16,58,93,20,35,87,71,77,88,78,85,44,81,30,36,74,8,98,59,29,1,50,70,23,45,21,82,19,95,69,9,2,13,51,54,66,64,79,28,3,33,15,42,84,67,49,86,68,6,18,62,57,41,99,31,37,38,40,27,26,39,72,63,89,11,73,61,75,97,32,10,91,94,80,14,12,56,0,90,83,34,22,53,55,7,17,92,4,65,60,52,25,43,46,5,76,24,96
0.2877;47,48,16,58,93,20,35,71,87,13,65,78,68,44,81,30,36,74,8,98,91,29,1,50,70,45,23,21,95,19,82,69,9,2,77,51,54,66,64,79,73,37,33,15,42,84,67,5,92,12,6,0,28,57,41,99,31,3,38,40,96,26,39,72,63,89,11,62,61,75,97,32,10,59,94,80,14,85,56,18,90,83,34,76,53,52,7,55,86,4,88,60,17,43,22,46,49,25,24,27
0.2887;47,48,16,58,17,20,35,71,87,11,29,78,68,44,81,30,36,74,8,98,91,65,1,50,70,45,23,21,95,19,82,69,9,49,77,51,54,66,64,79,73,37,90,15,93,84,67,5,92,12,38,96,57,0,14,99,31,3,97,52,28,26,39,43,63,89,56,62,61,75,60,32,10,59,94,80,41,85,13,18,33,83,34,76,53,4,25,55,86,40,88,6,2,72,22,46,24,7,42,27
0.2897;47,48,16,58,17,20,35,45,87,11,29,78,68,82,81,30,36,33,8,98,91,65,1,50,70,19,23,21,95,71,99,69,9,49,77,51,54,66,64,79,73,37,90,15,93,84,34,5,92,12,38,61,57,59,13,44,31,3,28,80,75,26,41,43,63,89,56,62,96,97,60,32,10,39,94,52,53,85,14,18,74,55,67,76,0,72,25,27,86,40,88,24,2,4,22,6,46,7,42,83
0.2907;47,93,16,91,18,20,32,45,87,11,29,78,68,14,50,81,36,33,8,98,58,9,1,30,70,19,3,21,95,71,99,69,28,49,79,51,54,66,23,77,73,37,90,15,72,84,34,5,92,12,38,60,57,59,13,44,31,64,65,80,75,26,41,43,63,89,56,62,96,97,22,35,10,39,94,52,88,85,82,17,74,55,67,0,25,48,7,27,86,40,53,6,2,4,61,24,46,76,42,83
0.2917;47,85,1,91,18,20,32,45,87,11,97,94,68,17,50,81,36,67,76,82,58,49,16,30,70,19,3,21,95,44,99,69,28,9,79,51,54,66,23,77,73,37,90,78,72,84,34,5,88,31,38,60,57,59,13,71,43,64,65,80,55,26,41,12,86,89,56,74,96,0,22,35,10,39,15,52,92,93,98,14,62,75,29,33,8,48,7,27,63,40,53,6,2,4,61,24,46,25,42,83
0.2927;99,85,1,91,25,93,32,45,87,11,97,94,68,7,50,81,36,67,76,82,46,49,34,30,70,19,3,21,95,47,44,69,28,17,79,51,54,66,42,20,73,37,63,78,72,84,16,5,88,31,38,60,57,13,59,71,39,77,65,80,55,26,96,12,86,89,56,74,0,52,22,35,9,43,15,41,92,53,98,14,62,75,29,33,8,48,10,27,90,40,64,6,2,4,61,24,23,18,58,83
0.2937;99,85,1,91,72,93,32,45,62,11,97,94,68,7,50,18,36,67,76,39,46,49,34,30,70,47,3,21,95,38,44,69,28,82,14,51,9,66,42,20,73,37,12,78,25,84,16,5,88,31,19,60,57,13,59,71,24,77,22,48,55,26,96,63,81,89,56,74,0,52,65,35,54,64,75,86,92,53,98,79,87,15,29,33,8,80,6,27,90,40,17,10,2,4,58,43,23,41,61,83
